Week	Year	TeamGameId	PlayerId	Name	Position	Team	Home Game	Opponent	OpponentId	6GmAvgOppPAP	6GmStDOppPAP	FanDuelPts	FanDuelSalary
6	2016	926	4461	"Miller, Zach"	TE	Bears	1	Jaguars	7014	7	2.6	6.6	5800
5	2016	897	4461	"Miller, Zach"	TE	Bears	0	Colts	7013	9.5	5	10.8	5400
4	2016	865	4461	"Miller, Zach"	TE	Bears	1	Lions	7011	15.7	8.9	10.6	5000
3	2016	831	4461	"Miller, Zach"	TE	Bears	0	Cowboys	7009	8.1	5.9	23.8	5200
2	2016	813	4461	"Miller, Zach"	TE	Bears	1	Eagles	7023	11.4	9.7	5.3	5200
1	2016	758	4461	"Miller, Zach"	TE	Bears	0	Texans	7032	11	4.9	2.9	5300
16	2015	213	4461	"Miller, Zach"	TE	Bears	0	Buccaneers	7029	9.9	3.2	10.4	5600
15	2015	169	4461	"Miller, Zach"	TE	Bears	0	Vikings	7017	7.6	4.7	8.7	5500
14	2015	151	4461	"Miller, Zach"	TE	Bears	1	Redskins	7031	8.1	3.3	17	4900
13	2015	115	4461	"Miller, Zach"	TE	Bears	1	49ers	7027	7.3	3.3	1.1	5200
12	2015	68	4461	"Miller, Zach"	TE	Bears	0	Packers	7012	16.5	7.3	8	5100
11	2015	37	4461	"Miller, Zach"	TE	Bears	1	Broncos	7010	8.7	5.5	6.2	5000
10	2015	23	4461	"Miller, Zach"	TE	Bears	0	Rams	7025	6.3	4.5	25.2	
9	2015	508	4461	"Miller, Zach"	TE	Bears	0	Chargers	7026	9.4	4.9	9.3	
3	2015	340	4461	"Miller, Zach"	TE	Bears	0	Seahawks	7028	10.6	5.8	2.6	
2	2015	281	4461	"Miller, Zach"	TE	Bears	1	Cardinals	7001	10.7	9.1	2.4	
1	2015	228	4461	"Miller, Zach"	TE	Bears	1	Packers	7012	6.8	5.9	0	4500
14	2015	145	4462	"Pettigrew, Brandon"	TE	Lions	0	Rams	7025	11.8	8.9	1.2	4500
13	2015	100	4462	"Pettigrew, Brandon"	TE	Lions	1	Packers	7012	17.4	5.9	0	4500
12	2015	79	4462	"Pettigrew, Brandon"	TE	Lions	1	Eagles	7023	8	3.1	2.6	4500
11	2015	47	4462	"Pettigrew, Brandon"	TE	Lions	1	Raiders	7022	11.6	6.5	1.3	4500
10	2015	11	4462	"Pettigrew, Brandon"	TE	Lions	0	Packers	7012	13.6	7.4	6.7	4500
8	2015	471	4462	"Pettigrew, Brandon"	TE	Lions	0	Chiefs	7015	8.2	6.2	0	4500
5	2015	375	4462	"Pettigrew, Brandon"	TE	Lions	1	Cardinals	7001	8.8	9.5	4.4	4500
1	2015	242	4462	"Pettigrew, Brandon"	TE	Lions	0	Chargers	7026	8.4	7.2	0	4500
17	2015	252	4481	"Cumberland, Jeff"	TE	Jets	0	Bills	7004	12	6.7	0	4500
16	2015	202	4481	"Cumberland, Jeff"	TE	Jets	1	Patriots	7018	9.7	7.3	0	4500
15	2015	161	4481	"Cumberland, Jeff"	TE	Jets	0	Cowboys	7009	7.3	1.6	0	4500
14	2015	150	4481	"Cumberland, Jeff"	TE	Jets	1	Titans	7030	13.1	7.8	0	4500
13	2015	108	4481	"Cumberland, Jeff"	TE	Jets	0	Giants	7020	14.6	9.2	0	4500
12	2015	72	4481	"Cumberland, Jeff"	TE	Jets	1	Dolphins	7016	11.7	9.8	0	4500
11	2015	56	4481	"Cumberland, Jeff"	TE	Jets	0	Texans	7032	7.2	6.2	0	4500
10	2015	3	4481	"Cumberland, Jeff"	TE	Jets	1	Bills	7004	5.7	2.8	0	4500
9	2015	497	4481	"Cumberland, Jeff"	TE	Jets	1	Jaguars	7014	10.9	6.5	4.9	4600
8	2015	478	4481	"Cumberland, Jeff"	TE	Jets	0	Raiders	7022	18.1	8.7	1.2	4600
7	2015	444	4481	"Cumberland, Jeff"	TE	Jets	0	Patriots	7018	9.3	2.8	2.1	4600
6	2015	429	4481	"Cumberland, Jeff"	TE	Jets	1	Redskins	7031	9.7	1.8	0	4600
3	2015	335	4481	"Cumberland, Jeff"	TE	Jets	1	Eagles	7023	5.9	3.8	2	4700
2	2015	293	4481	"Cumberland, Jeff"	TE	Jets	0	Colts	7013	11.3	8.3	0	4700
1	2015	224	4481	"Cumberland, Jeff"	TE	Jets	1	Browns	7008	6.4	3.4	0	4900
6	2017	1198	4482	"Dickson, Ed"	TE	Panthers	1	Eagles	7023	8.4	6.2	5.6	5200
5	2017	1159	4482	"Dickson, Ed"	TE	Panthers	0	Lions	7011	8.4	6.2	20	4700
4	2017	1136	4482	"Dickson, Ed"	TE	Panthers	0	Patriots	7018	10.2	6.6	7.7	4900
3	2017	1105	4482	"Dickson, Ed"	TE	Panthers	1	Saints	7019	10.2	5.9	1.3	4500
2	2017	1058	4482	"Dickson, Ed"	TE	Panthers	1	Bills	7004	6.3	2.8	3.6	4500
1	2017	1050	4482	"Dickson, Ed"	TE	Panthers	0	49ers	7027	11.9	5.9	0	4500
17	2016	787	4482	"Dickson, Ed"	TE	Panthers	0	Buccaneers	7029	8	3.4	0	4500
16	2016	696	4482	"Dickson, Ed"	TE	Panthers	1	Falcons	7002	12.6	5.2	0	4500
15	2016	693	4482	"Dickson, Ed"	TE	Panthers	0	Redskins	7031	17.2	8	3.3	4500
14	2016	656	4482	"Dickson, Ed"	TE	Panthers	1	Chargers	7026	10.9	5.1	0	4500
13	2016	627	4482	"Dickson, Ed"	TE	Panthers	0	Seahawks	7028	10.7	6.2	0	4500
12	2016	590	4482	"Dickson, Ed"	TE	Panthers	0	Raiders	7022	12.6	6.6	0	4500
11	2016	557	4482	"Dickson, Ed"	TE	Panthers	1	Saints	7019	13.2	8.1	0	4500
10	2016	524	4482	"Dickson, Ed"	TE	Panthers	1	Chiefs	7015	6.9	4.1	3.1	4500
9	2016	1019	4482	"Dickson, Ed"	TE	Panthers	0	Rams	7025	7	6.7	2.7	4500
8	2016	973	4482	"Dickson, Ed"	TE	Panthers	1	Cardinals	7001	4	2.9	0	4500
6	2016	930	4482	"Dickson, Ed"	TE	Panthers	0	Saints	7019	9.5	6.2	9.8	4500
5	2016	909	4482	"Dickson, Ed"	TE	Panthers	1	Buccaneers	7029	5.3	3.8	0	4500
4	2016	856	4482	"Dickson, Ed"	TE	Panthers	0	Falcons	7002	15.8	6.9	2.7	4500
3	2016	839	4482	"Dickson, Ed"	TE	Panthers	1	Vikings	7017	9.5	3.3	2.8	4500
2	2016	817	4482	"Dickson, Ed"	TE	Panthers	1	49ers	7027	8.3	4.6	0	4500
1	2016	736	4482	"Dickson, Ed"	TE	Panthers	0	Broncos	7010	14	9.7	0	4500
17	2015	277	4482	"Dickson, Ed"	TE	Panthers	1	Buccaneers	7029	10.1	3.2	1	4500
16	2015	186	4482	"Dickson, Ed"	TE	Panthers	0	Falcons	7002	11.9	3.5	0	4700
15	2015	172	4482	"Dickson, Ed"	TE	Panthers	0	Giants	7020	12.8	10.5	0	4900
14	2015	122	4482	"Dickson, Ed"	TE	Panthers	1	Falcons	7002	12.1	3.8	6.9	4800
13	2015	107	4482	"Dickson, Ed"	TE	Panthers	0	Saints	7019	15.9	12.8	4.2	4800
12	2015	65	4482	"Dickson, Ed"	TE	Panthers	0	Cowboys	7009	9.5	5.9	0	4800
11	2015	55	4482	"Dickson, Ed"	TE	Panthers	1	Redskins	7031	6.5	4.3	0	4800
10	2015	26	4482	"Dickson, Ed"	TE	Panthers	0	Titans	7030	11.4	8.9	9.6	4500
9	2015	495	4482	"Dickson, Ed"	TE	Panthers	1	Packers	7012	13.1	7.3	1.1	4500
8	2015	470	4482	"Dickson, Ed"	TE	Panthers	1	Colts	7013	11.3	7.6	0	4500
7	2015	449	4482	"Dickson, Ed"	TE	Panthers	1	Eagles	7023	6.9	3	0	4500
6	2015	427	4482	"Dickson, Ed"	TE	Panthers	0	Seahawks	7028	13.1	7.7	3.9	4500
4	2015	372	4482	"Dickson, Ed"	TE	Panthers	0	Buccaneers	7029	8.4	5.6	7.6	4500
3	2015	331	4482	"Dickson, Ed"	TE	Panthers	1	Saints	7019	9.5	6.5	2.9	4500
2	2015	312	4482	"Dickson, Ed"	TE	Panthers	1	Texans	7032	8.4	8.9	0	4500
1	2015	230	4482	"Dickson, Ed"	TE	Panthers	0	Jaguars	7014	7.4	5.7	1.4	4600
17	2016	786	4484	"Dray, Jim"	TE	49ers	1	Seahawks	7028	7	4.8	0	4500
16	2016	719	4484	"Dray, Jim"	TE	49ers	0	Rams	7025	6.8	6.6	0	4500
4	2016	863	4484	"Dray, Jim"	TE	49ers	1	Cowboys	7009	10.8	8.3	0	4500
3	2016	850	4484	"Dray, Jim"	TE	49ers	0	Seahawks	7028	4.7	4	0	4500
2	2016	795	4484	"Dray, Jim"	TE	49ers	0	Panthers	7005	8.9	4.7	0	4500
1	2016	751	4484	"Dray, Jim"	TE	49ers	1	Rams	7025	9.8	6.8	0	4500
17	2015	272	4484	"Dray, Jim"	TE	Browns	1	Steelers	7024	7.9	4.6	0	4500
16	2015	199	4484	"Dray, Jim"	TE	Browns	0	Chiefs	7015	8.5	5.2	2.3	4500
15	2015	180	4484	"Dray, Jim"	TE	Browns	0	Seahawks	7028	8.4	6.6	0	4500
14	2015	147	4484	"Dray, Jim"	TE	Browns	1	49ers	7027	6.5	3.4	0	4500
13	2015	95	4484	"Dray, Jim"	TE	Browns	1	Bengals	7007	11.7	4.4	0	4500
12	2015	59	4484	"Dray, Jim"	TE	Browns	1	Ravens	7003	11.2	7.8	0	4500
10	2015	22	4484	"Dray, Jim"	TE	Browns	0	Steelers	7024	11.5	10.1	0	4500
9	2015	491	4484	"Dray, Jim"	TE	Browns	0	Bengals	7007	11.7	4.9	1.8	4500
8	2015	459	4484	"Dray, Jim"	TE	Browns	1	Cardinals	7001	6.6	3.7	0	4500
7	2015	451	4484	"Dray, Jim"	TE	Browns	0	Rams	7025	7.6	4	2	4500
6	2015	411	4484	"Dray, Jim"	TE	Browns	1	Broncos	7010	6.9	4	0	4500
5	2015	377	4484	"Dray, Jim"	TE	Browns	0	Ravens	7003	5.2	4.2	1.2	4500
4	2015	369	4484	"Dray, Jim"	TE	Browns	0	Chargers	7026	8.3	6.6	0	4500
3	2015	334	4484	"Dray, Jim"	TE	Browns	1	Raiders	7022	16.2	7.2	0	4500
2	2015	310	4484	"Dray, Jim"	TE	Browns	1	Titans	7030	13.6	10.2	0	4500
1	2015	237	4484	"Dray, Jim"	TE	Browns	0	Jets	7021	10.7	4.7	1.8	4500
8	2015	485	4491	"Graham, Garrett"	TE	Texans	1	Titans	7030	11.5	9.3	0	4500
7	2015	442	4491	"Graham, Garrett"	TE	Texans	0	Dolphins	7016	11.5	8.2	0	4600
6	2015	415	4491	"Graham, Garrett"	TE	Texans	0	Jaguars	7014	9.9	7.2	0	4600
5	2015	386	4491	"Graham, Garrett"	TE	Texans	1	Colts	7013	10.3	6.4	1.3	4600
4	2015	346	4491	"Graham, Garrett"	TE	Texans	0	Falcons	7002	10.1	1.9	1.1	4600
3	2015	341	4491	"Graham, Garrett"	TE	Texans	1	Buccaneers	7029	10.4	4.8	1.4	4600
2	2015	285	4491	"Graham, Garrett"	TE	Texans	0	Panthers	7005	6.6	6.3	7.2	4600
1	2015	231	4491	"Graham, Garrett"	TE	Texans	1	Chiefs	7015	5.9	3.3	0	4800
5	2017	1172	4492	"Graham, Jimmy"	TE	Seahawks	0	Rams	7025	8.2	2.1	12.7	5800
4	2017	1131	4492	"Graham, Jimmy"	TE	Seahawks	1	Colts	7013	10.3	2.3	8.1	6200
3	2017	1116	4492	"Graham, Jimmy"	TE	Seahawks	0	Titans	7030	5.4	3.4	10.7	6400
2	2017	1081	4492	"Graham, Jimmy"	TE	Seahawks	1	49ers	7027	9.8	6.4	0.6	6300
1	2017	1036	4492	"Graham, Jimmy"	TE	Seahawks	0	Packers	7012	8	4.9	2.3	6200
17	2016	785	4492	"Graham, Jimmy"	TE	Seahawks	0	49ers	7027	8.7	5.2	8.4	6400
16	2016	695	4492	"Graham, Jimmy"	TE	Seahawks	1	Cardinals	7001	5.5	2.3	11.3	6200
15	2016	687	4492	"Graham, Jimmy"	TE	Seahawks	1	Rams	7025	7.3	7.2	3.6	6400
14	2016	642	4492	"Graham, Jimmy"	TE	Seahawks	0	Packers	7012	14.4	7.7	2.1	6600
13	2016	605	4492	"Graham, Jimmy"	TE	Seahawks	1	Panthers	7005	14.8	10.4	15.3	6400
12	2016	597	4492	"Graham, Jimmy"	TE	Seahawks	0	Buccaneers	7029	13.8	7.3	7.7	6900
11	2016	560	4492	"Graham, Jimmy"	TE	Seahawks	1	Eagles	7023	6.7	4.5	12.1	6500
10	2016	527	4492	"Graham, Jimmy"	TE	Seahawks	0	Patriots	7018	8.8	4.8	6.8	6600
9	2016	1001	4492	"Graham, Jimmy"	TE	Seahawks	1	Bills	7004	8.3	8.8	26.3	6700
8	2016	989	4492	"Graham, Jimmy"	TE	Seahawks	0	Saints	7019	9.3	6.7	4.9	6700
7	2016	943	4492	"Graham, Jimmy"	TE	Seahawks	0	Cardinals	7001	3.1	2.3	7.8	6700
6	2016	914	4492	"Graham, Jimmy"	TE	Seahawks	1	Falcons	7002	16	8.8	11.9	6900
4	2016	874	4492	"Graham, Jimmy"	TE	Seahawks	0	Jets	7021	9.1	6.8	14.3	6400
3	2016	849	4492	"Graham, Jimmy"	TE	Seahawks	1	49ers	7027	11	6	17	5200
2	2016	815	4492	"Graham, Jimmy"	TE	Seahawks	0	Rams	7025	9.5	6.7	5.7	5500
1	2016	742	4492	"Graham, Jimmy"	TE	Seahawks	1	Dolphins	7016	6.1	5	1.6	6100
12	2015	80	4492	"Graham, Jimmy"	TE	Seahawks	1	Steelers	7024	13.2	9.8	9.5	5500
11	2015	51	4492	"Graham, Jimmy"	TE	Seahawks	1	49ers	7027	10.9	4.6	5.4	5800
10	2015	1	4492	"Graham, Jimmy"	TE	Seahawks	1	Cardinals	7001	7.5	4.8	5.6	6000
8	2015	466	4492	"Graham, Jimmy"	TE	Seahawks	0	Cowboys	7009	6.9	3.4	11	6100
7	2015	453	4492	"Graham, Jimmy"	TE	Seahawks	0	49ers	7027	11.1	4.2	4.1	6300
6	2015	407	4492	"Graham, Jimmy"	TE	Seahawks	1	Panthers	7005	6.4	5.7	18	6300
5	2015	380	4492	"Graham, Jimmy"	TE	Seahawks	0	Bengals	7007	6.8	3.8	4.5	6600
4	2015	355	4492	"Graham, Jimmy"	TE	Seahawks	1	Lions	7011	10.5	5.1	4.9	6600
3	2015	318	4492	"Graham, Jimmy"	TE	Seahawks	1	Bears	7006	7.9	9.1	17.8	6300
2	2015	292	4492	"Graham, Jimmy"	TE	Seahawks	0	Packers	7012	7.4	6.4	1.6	7100
1	2015	241	4492	"Graham, Jimmy"	TE	Seahawks	0	Rams	7025	5.7	2.1	14.1	6900
6	2017	1203	4493	"Gresham, Jermaine"	TE	Cardinals	1	Buccaneers	7029	5.9	5.7	4.2	4500
5	2017	1170	4493	"Gresham, Jermaine"	TE	Cardinals	0	Eagles	7023	9	5.7	2.6	4500
4	2017	1145	4493	"Gresham, Jermaine"	TE	Cardinals	1	49ers	7027	9.4	6.6	2.2	4500
3	2017	1095	4493	"Gresham, Jermaine"	TE	Cardinals	1	Cowboys	7009	15.8	11.6	7.2	4500
1	2017	1035	4493	"Gresham, Jermaine"	TE	Cardinals	0	Lions	7011	10	2.2	3	4600
17	2016	783	4493	"Gresham, Jermaine"	TE	Cardinals	0	Rams	7025	7.8	5.9	0	4500
16	2016	722	4493	"Gresham, Jermaine"	TE	Cardinals	0	Seahawks	7028	9.6	6.9	5	4500
15	2016	681	4493	"Gresham, Jermaine"	TE	Cardinals	1	Saints	7019	10.7	7.1	5.7	4500
14	2016	646	4493	"Gresham, Jermaine"	TE	Cardinals	0	Dolphins	7016	13	10.6	7	4500
13	2016	629	4493	"Gresham, Jermaine"	TE	Cardinals	1	Redskins	7031	12.1	8.5	7.7	4500
12	2016	570	4493	"Gresham, Jermaine"	TE	Cardinals	0	Falcons	7002	7.7	5.9	12	4500
11	2016	555	4493	"Gresham, Jermaine"	TE	Cardinals	0	Vikings	7017	11	5.3	10.3	4500
10	2016	535	4493	"Gresham, Jermaine"	TE	Cardinals	1	49ers	7027	9.3	5.8	5.7	4500
8	2016	976	4493	"Gresham, Jermaine"	TE	Cardinals	0	Panthers	7005	17	10.3	4.7	4500
7	2016	968	4493	"Gresham, Jermaine"	TE	Cardinals	1	Seahawks	7028	6.5	5.5	2.5	4500
6	2016	932	4493	"Gresham, Jermaine"	TE	Cardinals	1	Jets	7021	10.7	7.4	1.9	4500
5	2016	908	4493	"Gresham, Jermaine"	TE	Cardinals	0	49ers	7027	11	6.5	0.9	4500
4	2016	877	4493	"Gresham, Jermaine"	TE	Cardinals	1	Rams	7025	12.3	7.1	0	4500
3	2016	826	4493	"Gresham, Jermaine"	TE	Cardinals	0	Bills	7004	8.1	8.1	0	4500
2	2016	819	4493	"Gresham, Jermaine"	TE	Cardinals	1	Buccaneers	7029	8.7	3.5	0	4500
1	2016	744	4493	"Gresham, Jermaine"	TE	Cardinals	1	Patriots	7018	9.8	7.8	6.1	4500
17	2015	276	4493	"Gresham, Jermaine"	TE	Cardinals	1	Seahawks	7028	7.6	6.7	4.6	4500
16	2015	196	4493	"Gresham, Jermaine"	TE	Cardinals	1	Packers	7012	10.7	6.2	1.2	4500
15	2015	175	4493	"Gresham, Jermaine"	TE	Cardinals	0	Eagles	7023	7.6	4.4	0	4500
13	2015	113	4493	"Gresham, Jermaine"	TE	Cardinals	0	Rams	7025	13.5	8.3	1.8	4500
12	2015	83	4493	"Gresham, Jermaine"	TE	Cardinals	0	49ers	7027	10.3	4.5	1.4	4500
11	2015	35	4493	"Gresham, Jermaine"	TE	Cardinals	1	Bengals	7007	10.7	4.9	0	4500
10	2015	24	4493	"Gresham, Jermaine"	TE	Cardinals	0	Seahawks	7028	11.5	10.2	9.6	4500
8	2015	465	4493	"Gresham, Jermaine"	TE	Cardinals	0	Browns	7008	8.3	7.9	2.9	4500
7	2015	433	4493	"Gresham, Jermaine"	TE	Cardinals	1	Ravens	7003	6.7	8.7	8.2	4500
6	2015	424	4493	"Gresham, Jermaine"	TE	Cardinals	0	Steelers	7024	15.3	14	0	4500
5	2015	384	4493	"Gresham, Jermaine"	TE	Cardinals	0	Lions	7011	9.5	5	0	4800
4	2015	368	4493	"Gresham, Jermaine"	TE	Cardinals	1	Rams	7025	7.8	4.2	1.3	5300
3	2015	339	4493	"Gresham, Jermaine"	TE	Cardinals	1	49ers	7027	12.1	8.2	4.4	5300
2	2015	286	4493	"Gresham, Jermaine"	TE	Cardinals	0	Bears	7006	8.7	8.6	1	5300
1	2015	235	4493	"Gresham, Jermaine"	TE	Cardinals	1	Saints	7019	8.3	6.2	0.9	5300
6	2017	1196	4494	"Gronkowski, Rob"	TE	Patriots	0	Jets	7021	7.7	6.3	23.3	8000
4	2017	1123	4494	"Gronkowski, Rob"	TE	Patriots	1	Panthers	7005	5.1	3.4	10	8500
3	2017	1118	4494	"Gronkowski, Rob"	TE	Patriots	1	Texans	7032	5	2	18.9	8400
2	2017	1073	4494	"Gronkowski, Rob"	TE	Patriots	0	Saints	7019	7.6	3	20.6	8100
1	2017	1039	4494	"Gronkowski, Rob"	TE	Patriots	1	Chiefs	7015	9.9	7.4	4.3	8000
12	2016	589	4494	"Gronkowski, Rob"	TE	Patriots	0	Jets	7021	7.6	5.4	0	8500
10	2016	536	4494	"Gronkowski, Rob"	TE	Patriots	1	Seahawks	7028	6.6	5.4	7.1	8000
8	2016	975	4494	"Gronkowski, Rob"	TE	Patriots	0	Bills	7004	4.6	4.8	19.4	8100
7	2016	964	4494	"Gronkowski, Rob"	TE	Patriots	0	Steelers	7024	9.9	3.2	17.3	8500
6	2016	919	4494	"Gronkowski, Rob"	TE	Patriots	1	Bengals	7007	8.2	6.3	25.7	8400
5	2016	892	4494	"Gronkowski, Rob"	TE	Patriots	0	Browns	7008	13.9	5.9	13.4	7200
4	2016	858	4494	"Gronkowski, Rob"	TE	Patriots	1	Bills	7004	6.5	8	1.6	7400
3	2016	854	4494	"Gronkowski, Rob"	TE	Patriots	1	Texans	7032	8.8	5.4	0	7300
17	2015	264	4494	"Gronkowski, Rob"	TE	Patriots	0	Dolphins	7016	6.8	4.8	2.8	8100
16	2015	205	4494	"Gronkowski, Rob"	TE	Patriots	0	Jets	7021	7.1	3.9	10.6	8200
15	2015	182	4494	"Gronkowski, Rob"	TE	Patriots	1	Titans	7030	12.7	8.4	13.9	8500
14	2015	152	4494	"Gronkowski, Rob"	TE	Patriots	0	Texans	7032	6.9	5	16.7	8400
12	2015	66	4494	"Gronkowski, Rob"	TE	Patriots	0	Broncos	7010	10	4.5	17.8	8400
11	2015	32	4494	"Gronkowski, Rob"	TE	Patriots	1	Bills	7004	4.9	3.5	4.7	8400
10	2015	18	4494	"Gronkowski, Rob"	TE	Patriots	0	Giants	7020	12.9	7.8	19.8	8000
9	2015	512	4494	"Gronkowski, Rob"	TE	Patriots	1	Redskins	7031	7.7	4.2	6.7	8500
8	2015	472	4494	"Gronkowski, Rob"	TE	Patriots	1	Dolphins	7016	8.2	8.2	20.3	8400
7	2015	447	4494	"Gronkowski, Rob"	TE	Patriots	1	Jets	7021	7.7	5.1	22.3	8100
6	2015	414	4494	"Gronkowski, Rob"	TE	Patriots	0	Colts	7013	7.5	5.8	12.5	8200
5	2015	382	4494	"Gronkowski, Rob"	TE	Patriots	0	Cowboys	7009	8.3	3.6	8.7	8400
3	2015	326	4494	"Gronkowski, Rob"	TE	Patriots	1	Jaguars	7014	8.7	6.9	12.1	8400
2	2015	284	4494	"Gronkowski, Rob"	TE	Patriots	0	Bills	7004	3.8	4.4	20.8	8300
1	2015	240	4494	"Gronkowski, Rob"	TE	Patriots	1	Steelers	7024	8.3	3.9	29.9	8100
17	2016	770	4495	"Harbor, Clay"	TE	Lions	1	Packers	7012	8.2	5	0	4500
16	2016	703	4495	"Harbor, Clay"	TE	Lions	0	Cowboys	7009	14.3	11	0	4500
15	2016	682	4495	"Harbor, Clay"	TE	Lions	0	Giants	7020	13.6	7.1	0	4500
14	2016	636	4495	"Harbor, Clay"	TE	Lions	1	Bears	7006	8.3	6.7	0	4500
13	2016	618	4495	"Harbor, Clay"	TE	Lions	0	Saints	7019	10.3	7.4	0	4500
12	2016	585	4495	"Harbor, Clay"	TE	Lions	1	Vikings	7017	12.1	4.9	0	4500
11	2016	552	4495	"Harbor, Clay"	TE	Lions	1	Jaguars	7014	9.2	5.7	0	4500
9	2016	1012	4495	"Harbor, Clay"	TE	Lions	0	Vikings	7017	9.1	3.8	0	4500
8	2016	998	4495	"Harbor, Clay"	TE	Lions	0	Texans	7032	5.9	6.5	0	4500
7	2016	971	4495	"Harbor, Clay"	TE	Lions	1	Redskins	7031	9.2	5.4	2.6	4500
6	2016	936	4495	"Harbor, Clay"	TE	Lions	1	Rams	7025	9.2	5.7	0.8	4500
5	2016	904	4495	"Harbor, Clay"	TE	Lions	1	Eagles	7023	9.8	10	0	4500
4	2016	860	4495	"Harbor, Clay"	TE	Lions	0	Bears	7006	10.9	6.6	0	4500
3	2016	834	4495	"Harbor, Clay"	TE	Lions	0	Packers	7012	7.5	6.8	0	4500
2	2016	820	4495	"Harbor, Clay"	TE	Lions	1	Titans	7030	9.2	6.6	0	4500
17	2015	280	4495	"Harbor, Clay"	TE	Jaguars	0	Texans	7032	9.4	6.4	2.3	4500
16	2015	203	4495	"Harbor, Clay"	TE	Jaguars	0	Saints	7019	19.1	11	3.2	4500
15	2015	154	4495	"Harbor, Clay"	TE	Jaguars	1	Falcons	7002	12.3	3.9	0	4500
14	2015	133	4495	"Harbor, Clay"	TE	Jaguars	1	Colts	7013	13	7.2	3.1	4500
13	2015	118	4495	"Harbor, Clay"	TE	Jaguars	0	Titans	7030	12.6	8.1	0	4500
12	2015	82	4495	"Harbor, Clay"	TE	Jaguars	1	Chargers	7026	12.2	6.3	1.7	4500
11	2015	54	4495	"Harbor, Clay"	TE	Jaguars	1	Titans	7030	13	9.7	2.7	4500
10	2015	2	4495	"Harbor, Clay"	TE	Jaguars	0	Ravens	7003	7.8	8.8	0	4600
9	2015	503	4495	"Harbor, Clay"	TE	Jaguars	0	Jets	7021	8.7	9.1	0	4600
6	2015	430	4495	"Harbor, Clay"	TE	Jaguars	1	Texans	7032	7.3	8.9	0	4700
5	2015	399	4495	"Harbor, Clay"	TE	Jaguars	0	Buccaneers	7029	7.7	4.8	0	4700
4	2015	357	4495	"Harbor, Clay"	TE	Jaguars	0	Colts	7013	8.7	7	5.1	4800
3	2015	330	4495	"Harbor, Clay"	TE	Jaguars	0	Patriots	7018	10.3	1.8	11.8	4500
2	2015	296	4495	"Harbor, Clay"	TE	Jaguars	1	Dolphins	7016	12.1	6.4	0	4500
1	2015	221	4495	"Harbor, Clay"	TE	Jaguars	1	Panthers	7005	7.2	5.8	0	4500
6	2017	1186	4499	"Hoomanawanui, Michael"	TE	Saints	1	Lions	7011	10.1	7.6	9.7	4500
4	2017	1134	4499	"Hoomanawanui, Michael"	TE	Saints	0	Dolphins	7016	12.1	8.3	1.8	4500
3	2017	1091	4499	"Hoomanawanui, Michael"	TE	Saints	0	Panthers	7005	7.3	5.5	0	4500
17	2015	250	4499	"Hoomanawanui, Michael"	TE	Saints	0	Falcons	7002	10	3.2	0.9	4500
16	2015	198	4499	"Hoomanawanui, Michael"	TE	Saints	1	Jaguars	7014	16.3	11.5	8.2	4500
15	2015	163	4499	"Hoomanawanui, Michael"	TE	Saints	1	Lions	7011	14.4	8.9	0	4500
14	2015	149	4499	"Hoomanawanui, Michael"	TE	Saints	0	Buccaneers	7029	10.4	6.2	0	4500
13	2015	93	4499	"Hoomanawanui, Michael"	TE	Saints	1	Panthers	7005	10.7	3.8	2.4	4500
12	2015	88	4499	"Hoomanawanui, Michael"	TE	Saints	0	Texans	7032	7.2	6.2	0	4600
10	2015	27	4499	"Hoomanawanui, Michael"	TE	Saints	0	Redskins	7031	7.4	4.2	0	4600
9	2015	511	4499	"Hoomanawanui, Michael"	TE	Saints	1	Titans	7030	7.7	7.3	6.6	4600
8	2015	476	4499	"Hoomanawanui, Michael"	TE	Saints	1	Giants	7020	11.9	3.6	0	4600
7	2015	439	4499	"Hoomanawanui, Michael"	TE	Saints	0	Colts	7013	9.1	6.8	11.6	4600
6	2015	404	4499	"Hoomanawanui, Michael"	TE	Saints	1	Falcons	7002	9.7	1.4	0	4600
5	2015	393	4499	"Hoomanawanui, Michael"	TE	Saints	0	Eagles	7023	5	2.8	-0.6	4600
2	2015	309	4499	"Hoomanawanui, Michael"	TE	Saints	1	Buccaneers	7029	10.9	4.1	0	4600
1	2015	217	4499	"Hoomanawanui, Michael"	TE	Saints	0	Cardinals	7001	13	8.8	0	4800
17	2015	267	4506	"Moeaki, Tony"	TE	Falcons	1	Saints	7019	13.4	5.4	11.7	
7	2015	456	4506	"Moeaki, Tony"	TE	Falcons	0	Titans	7030	15.5	11.2	1.6	
6	2017	1205	4513	"Paulsen, Logan"	TE	49ers	0	Redskins	7031	12.2	5.1	0	4500
5	2017	1161	4513	"Paulsen, Logan"	TE	49ers	0	Colts	7013	10.5	2.7	0	4500
4	2017	1119	4513	"Paulsen, Logan"	TE	49ers	0	Cardinals	7001	5.7	5.2	0	4500
3	2017	1111	4513	"Paulsen, Logan"	TE	49ers	1	Rams	7025	7.9	3.3	0	4500
2	2017	1082	4513	"Paulsen, Logan"	TE	49ers	0	Seahawks	7028	5.3	2.1	0	4500
17	2016	775	4513	"Paulsen, Logan"	TE	Bears	0	Vikings	7017	9	7.3	0	4500
16	2016	725	4513	"Paulsen, Logan"	TE	Bears	1	Redskins	7031	16	7.7	0	4500
