"Position","Year","YearWeek","Opponent","Week","PlayerId","Name","Team","HomeGame","FanDuelPts","FanDuelSalary","AvgOppPAP7Wks","SdOppPAP7Wks","OallAvgPAP","OallStdevPAP","AvgPts5Wks","StdevPts5Wks","OffRnk5Wks","DefRnk7Wks"
"WR",2016,201609,"Giants",9,5254,"Matthews, Jordan","Eagles",0,11.8,5800,32.1857142857143,9.34280981493765,28.6469747320814,4.96696342620781,9.38,5.54048734318562,"Rank2","Rank1"
"WR",2016,201610,"Falcons",10,5254,"Matthews, Jordan","Eagles",1,10.3,5900,37.1142857142857,14.2949208428995,28.6469747320814,4.96696342620781,9.96,5.62876540637465,"Rank2","Rank1"
"WR",2016,201611,"Seahawks",11,5254,"Matthews, Jordan","Eagles",0,8.4,5800,30.9714285714286,10.8412352134054,28.6469747320814,4.96696342620781,10.32,5.5692907986565,"Rank2","Rank1"
"WR",2016,201612,"Packers",12,5254,"Matthews, Jordan","Eagles",1,6.7,5600,32.7428571428571,15.3258884617779,28.6469747320814,4.96696342620781,10.2,5.61114961482939,"Rank2","Rank1"
"WR",2016,201614,"Redskins",14,5254,"Matthews, Jordan","Eagles",1,11.9,5900,27.4142857142857,7.5428616522353,28.6469747320814,4.96696342620781,11.04,4.34085245084419,"Rank2","Rank1"
"WR",2016,201615,"Ravens",15,5254,"Matthews, Jordan","Eagles",0,5.7,5700,30.1714285714286,13.1994588633669,28.6469747320814,4.96696342620781,9.82,2.24877744563574,"Rank2","Rank1"
"WR",2016,201616,"Giants",16,5254,"Matthews, Jordan","Eagles",1,2.2,5600,23.1428571428571,4.69746638904319,28.6469747320814,4.96696342620781,8.6,2.54165300542777,"Rank2","Rank2"
"WR",2017,201701,"Jets",1,5254,"Matthews, Jordan","Bills",1,7.1,6300,24.6,12.297560733739,28.6469747320814,4.96696342620781,6.98,3.56328500123131,"Rank3","Rank1"
"WR",2017,201702,"Panthers",2,5254,"Matthews, Jordan","Bills",0,4.5,6400,28.3857142857143,9.075687039453,28.6469747320814,4.96696342620781,6.72,3.48022987746499,"Rank3","Rank1"
"WR",2017,201703,"Broncos",3,5254,"Matthews, Jordan","Bills",1,7.6,6200,20.9714285714286,10.4260433987386,28.6469747320814,4.96696342620781,6.28,3.61966849310817,"Rank3","Rank2"
"WR",2017,201704,"Falcons",4,5254,"Matthews, Jordan","Bills",0,8,6300,25.7857142857143,8.12986850476451,28.6469747320814,4.96696342620781,5.42,2.17186555753343,"Rank4","Rank1"
"WR",2017,201707,"Buccaneers",7,5254,"Matthews, Jordan","Bills",1,2,5900,34.1142857142857,11.3471624311145,28.6469747320814,4.96696342620781,5.88,2.46921040010769,"Rank3","Rank1"
"WR",2017,201708,"Raiders",8,5254,"Matthews, Jordan","Bills",1,3.6,5700,24.1714285714286,11.3238265449029,28.6469747320814,4.96696342620781,5.84,2.54420911090264,"Rank3","Rank1"
"WR",2015,201501,"Cardinals",1,5255,"Cooks, Brandin","Saints",0,7.3,7400,22.3571428571429,13.6629495525743,28.6469747320814,4.96696342620781,11.78,9.08883930983489,"Rank2","Rank2"
"WR",2015,201502,"Buccaneers",2,5255,"Cooks, Brandin","Saints",1,8.3,7400,26.8057142857143,11.0149699003112,28.6469747320814,4.96696342620781,12.58,8.29740923421281,"Rank1","Rank1"
"WR",2015,201503,"Panthers",3,5255,"Cooks, Brandin","Saints",0,11.4,7000,23.5,7.68266446835558,28.6469747320814,4.96696342620781,9.28,4.74151874403128,"Rank2","Rank2"
"WR",2015,201504,"Cowboys",4,5255,"Cooks, Brandin","Saints",1,4.5,7000,24.9428571428572,8.15370205139096,28.6469747320814,4.96696342620781,10.5,4.21722657679191,"Rank2","Rank2"
"WR",2015,201505,"Eagles",5,5255,"Cooks, Brandin","Saints",0,19.2,6800,34.7714285714286,9.14215771134187,28.6469747320814,4.96696342620781,7.9,2.4667792767088,"Rank3","Rank1"
"WR",2015,201506,"Falcons",6,5255,"Cooks, Brandin","Saints",1,6.1,7000,26.8714285714286,11.731824848919,28.6469747320814,4.96696342620781,10.14,5.63320512674623,"Rank2","Rank1"
"WR",2015,201507,"Colts",7,5255,"Cooks, Brandin","Saints",0,11.1,6700,37.2571428571429,7.53566125009547,28.6469747320814,4.96696342620781,9.9,5.80732296329384,"Rank2","Rank1"
"WR",2015,201508,"Giants",8,5255,"Cooks, Brandin","Saints",1,23.5,6800,28.5142857142857,5.47644305835718,28.6469747320814,4.96696342620781,10.46,5.74917385369411,"Rank2","Rank1"
"WR",2015,201509,"Titans",9,5255,"Cooks, Brandin","Saints",1,15.1,7100,28.58,9.8020474051768,28.6469747320814,4.96696342620781,12.88,8.24754508929778,"Rank1","Rank1"
"WR",2015,201510,"Redskins",10,5255,"Cooks, Brandin","Saints",0,25.4,7200,30.8428571428571,9.19236225404133,28.6469747320814,4.96696342620781,15,6.78822509939086,"Rank1","Rank1"
"WR",2015,201512,"Texans",12,5255,"Cooks, Brandin","Saints",0,6,7300,25.3,14.7318249604951,28.6469747320814,4.96696342620781,16.24,8.17239255053255,"Rank1","Rank2"
"WR",2015,201513,"Panthers",13,5255,"Cooks, Brandin","Saints",1,19.4,7100,22.5714285714286,10.6843677532044,28.6469747320814,4.96696342620781,16.22,8.20347487349111,"Rank1","Rank2"
"WR",2015,201514,"Buccaneers",14,5255,"Cooks, Brandin","Saints",0,4.4,7100,29.1571428571429,9.35411801344861,28.6469747320814,4.96696342620781,17.88,7.7347915291881,"Rank1","Rank1"
"WR",2015,201515,"Lions",15,5255,"Cooks, Brandin","Saints",1,23.4,7000,24.3571428571429,7.29539972467973,28.6469747320814,4.96696342620781,14.06,8.89482995902676,"Rank1","Rank2"
"WR",2015,201516,"Jaguars",16,5255,"Cooks, Brandin","Saints",1,21.8,7000,27.6571428571429,10.1393387593171,28.6469747320814,4.96696342620781,15.72,9.85961459693025,"Rank1","Rank1"
"WR",2016,201601,"Raiders",1,5255,"Cooks, Brandin","Saints",1,30.4,7600,23.5428571428571,7.33845059551791,28.6469747320814,4.96696342620781,15,9.07634287585038,"Rank1","Rank2"
"WR",2016,201602,"Giants",2,5255,"Cooks, Brandin","Saints",0,10.3,8400,30.5428571428571,13.7729030034651,28.6469747320814,4.96696342620781,19.88,9.57350510523706,"Rank1","Rank1"
"WR",2016,201603,"Falcons",3,5255,"Cooks, Brandin","Saints",1,2.9,8100,24.4285714285714,11.275743033272,28.6469747320814,4.96696342620781,18.06,10.5070452554465,"Rank1","Rank2"
"WR",2016,201604,"Chargers",4,5255,"Cooks, Brandin","Saints",0,4.6,8200,26.3714285714286,4.30143940470872,28.6469747320814,4.96696342620781,17.76,11.0042264607741,"Rank1","Rank1"
"WR",2016,201606,"Panthers",6,5255,"Cooks, Brandin","Saints",1,27,7500,31.7571428571429,17.6716210483416,28.6469747320814,4.96696342620781,14,11.7798556867221,"Rank1","Rank1"
"WR",2016,201607,"Chiefs",7,5255,"Cooks, Brandin","Saints",0,15.3,7700,28.9428571428571,13.9147232746298,28.6469747320814,4.96696342620781,15.04,12.8239229567243,"Rank1","Rank1"
"WR",2016,201608,"Seahawks",8,5255,"Cooks, Brandin","Saints",1,12.4,7200,24.2142857142857,12.1437814774241,28.6469747320814,4.96696342620781,12.02,9.69984535959208,"Rank2","Rank2"
"WR",2016,201609,"49ers",9,5255,"Cooks, Brandin","Saints",0,9.1,7600,32.6571428571428,13.5400464232165,28.6469747320814,4.96696342620781,12.44,9.65209821748619,"Rank1","Rank1"
"WR",2016,201610,"Broncos",10,5255,"Cooks, Brandin","Saints",1,17.3,7300,14.7571428571428,6.14352155875253,28.6469747320814,4.96696342620781,13.68,8.44257069854911,"Rank1","Rank3"
"WR",2016,201611,"Panthers",11,5255,"Cooks, Brandin","Saints",0,8.4,7400,37.3714285714286,19.8955367093321,28.6469747320814,4.96696342620781,16.22,6.77325623315699,"Rank1","Rank1"
"WR",2016,201613,"Lions",13,5255,"Cooks, Brandin","Saints",1,11.2,6800,25.2428571428572,10.8474047806925,28.6469747320814,4.96696342620781,12.5,3.84902585078355,"Rank1","Rank2"
"WR",2016,201614,"Buccaneers",14,5255,"Cooks, Brandin","Saints",0,8.6,6300,27.9142857142857,18.5583250475744,28.6469747320814,4.96696342620781,11.68,3.52661310608351,"Rank1","Rank1"
"WR",2016,201615,"Cardinals",15,5255,"Cooks, Brandin","Saints",0,34.1,6300,30.7714285714286,8.82812065423408,28.6469747320814,4.96696342620781,10.92,3.73590685108716,"Rank2","Rank1"
"WR",2016,201616,"Buccaneers",16,5255,"Cooks, Brandin","Saints",1,12.3,6700,26.1142857142857,10.7643591807143,28.6469747320814,4.96696342620781,15.92,10.7799350647395,"Rank1","Rank1"
"WR",2017,201701,"Chiefs",1,5255,"Cooks, Brandin","Patriots",1,10.3,7400,28.0428571428571,15.9083685673984,28.6469747320814,4.96696342620781,14.92,10.8515897452862,"Rank1","Rank1"
"WR",2017,201702,"Saints",2,5255,"Cooks, Brandin","Patriots",0,5.3,7900,32.0857142857143,12.2435600176077,28.6469747320814,4.96696342620781,15.3,10.5964616735965,"Rank1","Rank1"
"WR",2017,201703,"Texans",3,5255,"Cooks, Brandin","Patriots",1,29.6,7500,26.2285714285714,11.9891220537222,28.6469747320814,4.96696342620781,14.12,11.4604537431988,"Rank1","Rank1"
"WR",2017,201704,"Panthers",4,5255,"Cooks, Brandin","Patriots",1,5.7,7900,30,10.49364887285,28.6469747320814,4.96696342620781,18.32,12.7114908645682,"Rank1","Rank1"
"WR",2017,201705,"Buccaneers",5,5255,"Cooks, Brandin","Patriots",0,11,7500,30.1857142857143,10.5529503886241,28.6469747320814,4.96696342620781,12.64,9.94072431968617,"Rank1","Rank1"
"WR",2017,201706,"Jets",6,5255,"Cooks, Brandin","Patriots",0,12.3,7900,26.4714285714286,12.1380550728847,28.6469747320814,4.96696342620781,12.38,9.96880133215624,"Rank1","Rank1"
"WR",2017,201707,"Falcons",7,5255,"Cooks, Brandin","Patriots",1,14.5,7800,25.8714285714286,8.19567249339843,28.6469747320814,4.96696342620781,12.78,9.90439296474044,"Rank1","Rank1"
"WR",2017,201708,"Chargers",8,5255,"Cooks, Brandin","Patriots",1,5.1,7900,27.4857142857143,9.56685747279439,28.6469747320814,4.96696342620781,14.62,8.97869701014574,"Rank1","Rank1"
"WR",2015,201502,"Dolphins",2,5256,"Lee, Marqise","Jaguars",1,4.9,4600,31.7142857142857,15.6745471568217,28.6469747320814,4.96696342620781,8.94,4.83456306195296,"Rank2","Rank1"
"WR",2015,201503,"Patriots",3,5256,"Lee, Marqise","Jaguars",0,1.8,4700,34.3714285714286,13.9649220412807,28.6469747320814,4.96696342620781,8.58,5.10264637222687,"Rank3","Rank1"
"WR",2015,201510,"Ravens",10,5256,"Lee, Marqise","Jaguars",0,1.6,4600,40.9285714285714,14.0334973409713,28.6469747320814,4.96696342620781,5.64,3.32310096145152,"Rank4","Rank1"
"WR",2015,201512,"Chargers",12,5256,"Lee, Marqise","Jaguars",1,1.8,4600,25.8428571428571,6.34845312992521,28.6469747320814,4.96696342620781,4.04,2.82895740512295,"Rank4","Rank2"
"WR",2015,201513,"Titans",13,5256,"Lee, Marqise","Jaguars",0,2.6,4600,32.5714285714286,12.2546201200084,28.6469747320814,4.96696342620781,3.72,3.00449663005303,"Rank4","Rank1"
"WR",2015,201514,"Colts",14,5256,"Lee, Marqise","Jaguars",1,2.6,4600,31.7,16.665633301298,28.6469747320814,4.96696342620781,2.54,1.37404512298541,"Rank4","Rank1"
"WR",2015,201515,"Falcons",15,5256,"Lee, Marqise","Jaguars",1,5.6,4700,18.2714285714286,11.1901317069571,28.6469747320814,4.96696342620781,2.08,0.481663783151692,"Rank4","Rank2"
"WR",2015,201516,"Saints",16,5256,"Lee, Marqise","Jaguars",0,11,4800,31.3714285714286,15.6271893704226,28.6469747320814,4.96696342620781,2.84,1.60872620417522,"Rank4","Rank1"
"WR",2016,201601,"Packers",1,5256,"Lee, Marqise","Jaguars",1,3.2,4800,26.5571428571428,9.9033423891225,28.6469747320814,4.96696342620781,4.72,3.79894722258681,"Rank4","Rank1"
"WR",2016,201602,"Chargers",2,5256,"Lee, Marqise","Jaguars",0,10,4500,23.9571428571428,4.34697486491358,28.6469747320814,4.96696342620781,5,3.5749125863439,"Rank4","Rank2"
"WR",2016,201603,"Ravens",3,5256,"Lee, Marqise","Jaguars",1,6.9,4500,29.1857142857143,19.1897914328972,28.6469747320814,4.96696342620781,6.48,3.85382926451082,"Rank3","Rank1"
"WR",2016,201604,"Colts",4,5256,"Lee, Marqise","Jaguars",1,4.8,4500,33.4,15.9389460128328,28.6469747320814,4.96696342620781,7.34,3.19499608763454,"Rank3","Rank1"
"WR",2016,201606,"Bears",6,5256,"Lee, Marqise","Jaguars",0,9.1,4500,27.6142857142857,8.93577614077788,28.6469747320814,4.96696342620781,7.18,3.321445468467,"Rank3","Rank2"
"WR",2016,201607,"Raiders",7,5256,"Lee, Marqise","Jaguars",1,14.2,4500,33.9428571428571,17.2501069699927,28.6469747320814,4.96696342620781,6.8,2.85043856274784,"Rank3","Rank1"
"WR",2016,201609,"Chiefs",9,5256,"Lee, Marqise","Jaguars",0,11.5,4800,33.6142857142857,14.4993595917692,28.6469747320814,4.96696342620781,9,3.53906767383728,"Rank2","Rank1"
"WR",2016,201610,"Texans",10,5256,"Lee, Marqise","Jaguars",1,7.6,5000,21.8142857142857,9.14046471674691,28.6469747320814,4.96696342620781,9.3,3.70472671056854,"Rank2","Rank2"
"WR",2016,201611,"Lions",11,5256,"Lee, Marqise","Jaguars",0,13.8,4800,30.3857142857143,11.8958576223587,28.6469747320814,4.96696342620781,9.44,3.60319302841244,"Rank2","Rank1"
"WR",2016,201612,"Bills",12,5256,"Lee, Marqise","Jaguars",0,11.9,5800,26.8571428571429,8.43007654035184,28.6469747320814,4.96696342620781,11.24,2.88149266873959,"Rank2","Rank2"
"WR",2016,201613,"Broncos",13,5256,"Lee, Marqise","Jaguars",1,5.9,5600,20.5,12.9192363035385,28.6469747320814,4.96696342620781,11.8,2.62202212042538,"Rank2","Rank2"
"WR",2016,201614,"Vikings",14,5256,"Lee, Marqise","Jaguars",1,13.8,5400,22.4571428571429,10.2200549807486,28.6469747320814,4.96696342620781,10.14,3.27001529048413,"Rank2","Rank2"
"WR",2016,201615,"Texans",15,5256,"Lee, Marqise","Jaguars",0,6,5700,27.4428571428571,9.98095806070358,28.6469747320814,4.96696342620781,10.6,3.64897245810379,"Rank2","Rank1"
"WR",2016,201616,"Titans",16,5256,"Lee, Marqise","Jaguars",1,16,5900,38.1428571428571,9.25686360542942,28.6469747320814,4.96696342620781,10.28,4.02827506508679,"Rank2","Rank1"
"WR",2017,201702,"Titans",2,5256,"Lee, Marqise","Jaguars",1,11.1,5900,40.1428571428571,7.78713835818549,28.6469747320814,4.96696342620781,10.72,4.58988017272782,"Rank2","Rank1"
"WR",2017,201703,"Ravens",3,5256,"Lee, Marqise","Jaguars",1,8.5,6000,24.5285714285714,13.1880898649393,28.6469747320814,4.96696342620781,10.56,4.55225218985065,"Rank2","Rank2"
"WR",2017,201704,"Jets",4,5256,"Lee, Marqise","Jaguars",0,2.8,6200,28.4571428571428,10.8334139191142,28.6469747320814,4.96696342620781,11.08,4.00212443584654,"Rank2","Rank1"
"WR",2017,201705,"Steelers",5,5256,"Lee, Marqise","Jaguars",0,5.9,5800,21.7571428571429,5.70551112021151,28.6469747320814,4.96696342620781,8.88,5.0256342883262,"Rank2","Rank2"
"WR",2017,201706,"Rams",6,5256,"Lee, Marqise","Jaguars",1,12.5,5400,24.8,10.3323117774614,28.6469747320814,4.96696342620781,8.86,5.04013888697524,"Rank2","Rank2"
"WR",2017,201707,"Colts",7,5256,"Lee, Marqise","Jaguars",0,9.2,5600,30.7142857142857,5.53577112106,28.6469747320814,4.96696342620781,8.15999999999999,3.91892842496517,"Rank2","Rank1"
"WR",2016,201601,"Broncos",1,5257,"Benjamin, Kelvin","Panthers",0,18.1,7300,22.5,21.8117705226635,28.6469747320814,4.96696342620781,12.1,5.89660919512223,"Rank2","Rank2"
"WR",2016,201602,"49ers",2,5257,"Benjamin, Kelvin","Panthers",1,26.3,7500,24.9428571428571,8.4744433726464,28.6469747320814,4.96696342620781,11.44,4.64790275285531,"Rank2","Rank2"
"WR",2016,201604,"Falcons",4,5257,"Benjamin, Kelvin","Panthers",0,11.4,7700,28.6142857142857,9.13626994847616,28.6469747320814,4.96696342620781,15.08,7.58003957773309,"Rank1","Rank1"
"WR",2016,201605,"Buccaneers",5,5257,"Benjamin, Kelvin","Panthers",1,9.5,7500,33.5428571428572,10.798897650973,28.6469747320814,4.96696342620781,15.48,7.25099993104399,"Rank1","Rank1"
"WR",2016,201606,"Saints",6,5257,"Benjamin, Kelvin","Panthers",0,12.6,7800,33.7857142857143,15.349747942711,28.6469747320814,4.96696342620781,14.5,7.74758026741253,"Rank1","Rank1"
"WR",2016,201608,"Cardinals",8,5257,"Benjamin, Kelvin","Panthers",1,8.3,7300,28.1142857142857,9.99640411538545,28.6469747320814,4.96696342620781,15.58,6.79315832290106,"Rank1","Rank1"
"WR",2016,201609,"Rams",9,5257,"Benjamin, Kelvin","Panthers",0,10.1,7400,32.1,15.9839502835396,28.6469747320814,4.96696342620781,13.62,7.28059063538117,"Rank1","Rank1"
"WR",2016,201610,"Chiefs",10,5257,"Benjamin, Kelvin","Panthers",1,9.9,7000,34.4,14.1112248464358,28.6469747320814,4.96696342620781,10.38,1.66943104080402,"Rank2","Rank1"
"WR",2016,201611,"Saints",11,5257,"Benjamin, Kelvin","Panthers",1,7.1,7100,28.5028571428571,7.65397873502341,28.6469747320814,4.96696342620781,10.08,1.57225952056268,"Rank2","Rank1"
"WR",2016,201612,"Raiders",12,5257,"Benjamin, Kelvin","Panthers",0,12.3,7000,28.3571428571429,6.32399060268571,28.6469747320814,4.96696342620781,9.6,2.07846096908265,"Rank2","Rank1"
"WR",2016,201613,"Seahawks",13,5257,"Benjamin, Kelvin","Panthers",0,2.8,6800,31.9714285714286,7.46407267866417,28.6469747320814,4.96696342620781,9.54,1.9718012070186,"Rank2","Rank1"
"WR",2016,201614,"Chargers",14,5257,"Benjamin, Kelvin","Panthers",1,1.6,6800,27.5571428571428,7.74937785521245,28.6469747320814,4.96696342620781,8.44,3.65349148076193,"Rank2","Rank1"
"WR",2016,201615,"Redskins",15,5257,"Benjamin, Kelvin","Panthers",0,3,6600,27.4857142857143,7.42595191909845,28.6469747320814,4.96696342620781,6.74,4.5544483749407,"Rank3","Rank1"
"WR",2016,201616,"Falcons",16,5257,"Benjamin, Kelvin","Panthers",1,14.3,6700,31.1857142857143,18.0859456089923,28.6469747320814,4.96696342620781,5.36,4.40034089588523,"Rank3","Rank1"
"WR",2017,201701,"Jets",1,5257,"Benjamin, Kelvin","Bills",1,3,6500,24.6,12.297560733739,28.6469747320814,4.96696342620781,6.8,5.99958331886474,"Rank3","Rank1"
"WR",2017,201702,"Panthers",2,5257,"Benjamin, Kelvin","Bills",0,10.7,6600,28.3857142857143,9.075687039453,28.6469747320814,4.96696342620781,4.94,5.26478869471511,"Rank4","Rank1"
"WR",2017,201703,"Broncos",3,5257,"Benjamin, Kelvin","Bills",1,1.8,6600,20.9714285714286,10.4260433987386,28.6469747320814,4.96696342620781,6.52,5.63444762155085,"Rank3","Rank2"
"WR",2017,201704,"Falcons",4,5257,"Benjamin, Kelvin","Bills",0,12.4,6300,25.7857142857143,8.12986850476451,28.6469747320814,4.96696342620781,6.56,5.59133257819636,"Rank3","Rank1"
"WR",2017,201705,"Bengals",5,5257,"Benjamin, Kelvin","Bills",0,13.8,6400,18.8,12.7833224684873,28.6469747320814,4.96696342620781,8.44,5.67476871775406,"Rank2","Rank3"
"WR",2017,201707,"Buccaneers",7,5257,"Benjamin, Kelvin","Bills",1,8,6800,34.1142857142857,11.3471624311145,28.6469747320814,4.96696342620781,8.34,5.54869353992451,"Rank2","Rank1"
"WR",2017,201708,"Raiders",8,5257,"Benjamin, Kelvin","Bills",1,11.4,6600,24.1714285714286,11.3238265449029,28.6469747320814,4.96696342620781,9.34,4.73687660806148,"Rank2","Rank1"
"WR",2015,201501,"Panthers",1,5258,"Robinson, Allen","Jaguars",1,3.2,6100,25.0285714285714,9.24116051256808,28.6469747320814,4.96696342620781,11.5,4.20654252326064,"Rank2","Rank2"
"WR",2015,201502,"Dolphins",2,5258,"Robinson, Allen","Jaguars",1,30.5,5700,31.7142857142857,15.6745471568217,28.6469747320814,4.96696342620781,9.98,5.64862815203833,"Rank2","Rank1"
"WR",2015,201503,"Patriots",3,5258,"Robinson, Allen","Jaguars",0,8.8,6600,34.3714285714286,13.9649220412807,28.6469747320814,4.96696342620781,13.28,10.9326117648072,"Rank1","Rank1"
"WR",2015,201504,"Colts",4,5258,"Robinson, Allen","Jaguars",0,10,6500,29.5285714285714,11.9529235316043,28.6469747320814,4.96696342620781,11.7,10.8855408685099,"Rank2","Rank1"
"WR",2015,201505,"Buccaneers",5,5258,"Robinson, Allen","Jaguars",0,22.7,6300,32.2142857142857,6.3138547579717,28.6469747320814,4.96696342620781,12.6,10.420892476175,"Rank1","Rank1"
"WR",2015,201506,"Texans",6,5258,"Robinson, Allen","Jaguars",1,17.6,6700,23.8,9.95054437371812,28.6469747320814,4.96696342620781,15.04,11.2050435072783,"Rank1","Rank2"
"WR",2015,201507,"Bills",7,5258,"Robinson, Allen","Jaguars",1,18.8,7000,32.2285714285714,11.2118559697186,28.6469747320814,4.96696342620781,17.92,9.04306364016089,"Rank1","Rank1"
"WR",2015,201509,"Jets",9,5258,"Robinson, Allen","Jaguars",0,15.1,7200,29.7571428571428,13.1990980932862,28.6469747320814,4.96696342620781,15.58,5.96338829861011,"Rank1","Rank1"
"WR",2015,201510,"Ravens",10,5258,"Robinson, Allen","Jaguars",0,13.6,7500,40.9285714285714,14.0334973409713,28.6469747320814,4.96696342620781,16.84,4.70563491996564,"Rank1","Rank1"
"WR",2015,201511,"Titans",11,5258,"Robinson, Allen","Jaguars",1,13.8,7700,29.5371428571428,9.11871649280701,28.6469747320814,4.96696342620781,17.56,3.52462763990751,"Rank1","Rank1"
"WR",2015,201512,"Chargers",12,5258,"Robinson, Allen","Jaguars",1,14.1,7900,25.8428571428571,6.34845312992521,28.6469747320814,4.96696342620781,15.78,2.322068043792,"Rank1","Rank2"
"WR",2015,201513,"Titans",13,5258,"Robinson, Allen","Jaguars",0,38.3,8000,32.5714285714286,12.2546201200084,28.6469747320814,4.96696342620781,15.08,2.15800834104041,"Rank1","Rank1"
"WR",2015,201514,"Colts",14,5258,"Robinson, Allen","Jaguars",1,6.9,8500,31.7,16.665633301298,28.6469747320814,4.96696342620781,18.98,10.8155905987607,"Rank1","Rank1"
"WR",2015,201515,"Falcons",15,5258,"Robinson, Allen","Jaguars",1,13.2,8100,18.2714285714286,11.1901317069571,28.6469747320814,4.96696342620781,17.34,12.0968177633624,"Rank1","Rank2"
"WR",2015,201516,"Saints",16,5258,"Robinson, Allen","Jaguars",0,24.1,8400,31.3714285714286,15.6271893704226,28.6469747320814,4.96696342620781,17.26,12.1290147992325,"Rank1","Rank1"
"WR",2016,201601,"Packers",1,5258,"Robinson, Allen","Jaguars",1,10.2,8500,26.5571428571428,9.9033423891225,28.6469747320814,4.96696342620781,19.32,12.2683332201241,"Rank1","Rank1"
"WR",2016,201602,"Chargers",2,5258,"Robinson, Allen","Jaguars",0,6.9,8200,23.9571428571428,4.34697486491358,28.6469747320814,4.96696342620781,18.54,12.7958196298635,"Rank1","Rank2"
"WR",2016,201603,"Ravens",3,5258,"Robinson, Allen","Jaguars",1,21.2,7900,29.1857142857143,19.1897914328972,28.6469747320814,4.96696342620781,12.26,7.11990168471447,"Rank1","Rank1"
"WR",2016,201604,"Colts",4,5258,"Robinson, Allen","Jaguars",1,14,8300,33.4,15.9389460128328,28.6469747320814,4.96696342620781,15.12,7.29842448751784,"Rank1","Rank1"
