"Position","Year","YearWeek","Opponent","Week","PlayerId","Name","Team","HomeGame","FanDuelPts","FanDuelSalary","AvgOppPAP7Wks","SdOppPAP7Wks","OallAvgPAP","OallStdevPAP","AvgPts5Wks","StdevPts5Wks","DefRnk7Wks"
"TE",2016,201614,"Chiefs",14,4574,"Rivera, Mychal","Raiders",0,4.1,4500,7.37142857142854,1.87057414155323,11.2792337987827,3.64415084759515,4.7,4.31103235895997,2
"TE",2016,201615,"Chargers",15,4574,"Rivera, Mychal","Raiders",0,2,4500,10.9,5.15072810387036,11.2792337987827,3.64415084759515,5.16,4.03831648091132,1
"TE",2015,201506,"Titans",6,4576,"Sims, Dion","Dolphins",0,11.3,4600,8.40000000000008,8.318052656722,11.2792337987827,3.64415084759515,5.76,3.68143993567734,2
"TE",2015,201508,"Patriots",8,4576,"Sims, Dion","Dolphins",0,1.1,4900,8.77142857142861,4.2632985217686,11.2792337987827,3.64415084759515,7.6,3.69391391345278,2
"TE",2015,201509,"Bills",9,4576,"Sims, Dion","Dolphins",0,1.4,4600,9.84285714285715,8.1606489004362,11.2792337987827,3.64415084759515,6.8,4.67386349822072,1
"TE",2015,201510,"Eagles",10,4576,"Sims, Dion","Dolphins",0,1.3,4600,7.44285714285714,2.77780317448708,11.2792337987827,3.64415084759515,5.52,5.18044399641575,2
"TE",2015,201515,"Chargers",15,4576,"Sims, Dion","Dolphins",0,1.4,4600,14.4571428571429,8.1871560269439,11.2792337987827,3.64415084759515,5.22,5.4154408869454,2
"TE",2015,201516,"Colts",16,4576,"Sims, Dion","Dolphins",1,1.3,4600,11.6,7.88458411500991,11.2792337987827,3.64415084759515,3.3,4.47381269165351,1
"TE",2016,201602,"Patriots",2,4576,"Sims, Dion","Dolphins",0,2.6,4600,9.14285714285718,7.3988416081747,11.2792337987827,3.64415084759515,1.3,0.122474487139159,2
"TE",2016,201603,"Browns",3,4576,"Sims, Dion","Dolphins",1,6.6,4500,8.34285714285712,5.55393468418476,11.2792337987827,3.64415084759515,1.6,0.561248608016091,2
"TE",2016,201604,"Bengals",4,4576,"Sims, Dion","Dolphins",0,1.4,4500,10.5571428571429,5.34660550968467,11.2792337987827,3.64415084759515,2.64,2.28100854886605,1
"TE",2016,201605,"Titans",5,4576,"Sims, Dion","Dolphins",1,1.1,4500,9.55714285714294,6.03403047800753,11.2792337987827,3.64415084759515,2.66,2.26671568574446,1
"TE",2016,201606,"Steelers",6,4576,"Sims, Dion","Dolphins",1,1.7,4500,7.55714285714292,4.28907804501043,11.2792337987827,3.64415084759515,2.6,2.31192560433938,2
"TE",2016,201611,"Rams",11,4576,"Sims, Dion","Dolphins",0,3.5,4500,9.82857142857148,6.70490225773011,11.2792337987827,3.64415084759515,2.68,2.26207869005479,1
"TE",2016,201612,"49ers",12,4576,"Sims, Dion","Dolphins",1,13.3,4500,8.91428571428573,5.70246396201635,11.2792337987827,3.64415084759515,2.86,2.28975981273146,2
"TE",2016,201613,"Ravens",13,4576,"Sims, Dion","Dolphins",0,5.4,4500,9.31428571428575,3.96670668247123,11.2792337987827,3.64415084759515,4.2,5.1720402163943,2
"TE",2016,201614,"Cardinals",14,4576,"Sims, Dion","Dolphins",1,7.9,4500,5.52857142857142,2.83649683336934,11.2792337987827,3.64415084759515,5,4.93457191659013,3
"TE",2016,201615,"Jets",15,4576,"Sims, Dion","Dolphins",0,17.1,4500,10.1285714285714,10.5439894862293,11.2792337987827,3.64415084759515,6.36,4.50976717802593,1
"TE",2016,201616,"Bills",16,4576,"Sims, Dion","Dolphins",0,2,4500,12.6,9.75055553972866,11.2792337987827,3.64415084759515,9.44,5.64694607730586,1
"TE",2017,201701,"Falcons",1,4576,"Sims, Dion","Bears",1,4.1,4500,12.2571428571429,5.23158903293481,11.2792337987827,3.64415084759515,9.14,6.06572336988755,1
"TE",2017,201704,"Packers",4,4576,"Sims, Dion","Bears",0,1.3,4500,5.71428571428574,5.43336254739444,11.2792337987827,3.64415084759515,7.3,5.88090129146885,3
"TE",2017,201705,"Vikings",5,4576,"Sims, Dion","Bears",1,2.2,4500,12.1571428571429,4.93148292195398,11.2792337987827,3.64415084759515,6.48,6.46853924777457,1
"TE",2017,201706,"Ravens",6,4576,"Sims, Dion","Bears",0,11.2,4500,12.1142857142857,9.91470768966128,11.2792337987827,3.64415084759515,5.34,6.65529864093265,1
"TE",2017,201708,"Saints",8,4576,"Sims, Dion","Bears",0,3,4500,8.91428571428576,7.03264496744257,11.2792337987827,3.64415084759515,4.16,4.069766578073,2
"TE",2015,201503,"Cowboys",3,4577,"Toilolo, Levine","Falcons",0,3.1,4500,9.57142857142857,6.57437304633536,11.2792337987827,3.64415084759515,4.56,2.78890659578266,1
"TE",2015,201506,"Saints",6,4577,"Toilolo, Levine","Falcons",0,2.8,4500,13.2857142857143,10.4258378674376,11.2792337987827,3.64415084759515,4.46,2.84042250378355,2
"TE",2015,201508,"Buccaneers",8,4577,"Toilolo, Levine","Falcons",1,1.2,4500,9.18571428571425,9.29846377480864,11.2792337987827,3.64415084759515,4.36,2.89965515191031,2
"TE",2016,201602,"Raiders",2,4577,"Toilolo, Levine","Falcons",0,3.1,4500,8.21428571428576,8.75241463281773,11.2792337987827,3.64415084759515,4.06,3.17852166895241,2
"TE",2016,201606,"Seahawks",6,4577,"Toilolo, Levine","Falcons",0,14.4,4500,5.81428571428577,4.23573235361119,11.2792337987827,3.64415084759515,2.78,0.941806774237688,2
"TE",2016,201607,"Chargers",7,4577,"Toilolo, Levine","Falcons",1,1,4500,8.57142857142858,6.41163377143826,11.2792337987827,3.64415084759515,4.92,5.35789137627854,2
"TE",2016,201609,"Buccaneers",9,4577,"Toilolo, Levine","Falcons",0,9.7,4500,9.87142857142854,7.34250508698366,11.2792337987827,3.64415084759515,4.5,5.61248608016091,1
"TE",2016,201612,"Cardinals",12,4577,"Toilolo, Levine","Falcons",1,2.3,4800,4.67142857142856,2.71644024764905,11.2792337987827,3.64415084759515,5.88,5.92933385803161,3
"TE",2016,201613,"Chiefs",13,4577,"Toilolo, Levine","Falcons",1,4.7,4700,7.49999999999996,1.67729941672122,11.2792337987827,3.64415084759515,6.1,5.72931060425249,2
"TE",2016,201614,"Rams",14,4577,"Toilolo, Levine","Falcons",0,2.4,4800,7.92857142857149,7.02986825047579,11.2792337987827,3.64415084759515,6.42,5.56210391848265,2
"TE",2016,201615,"49ers",15,4577,"Toilolo, Levine","Falcons",1,3.5,4700,7.02857142857145,5.02285253805521,11.2792337987827,3.64415084759515,4.02,3.44339948306902,2
"TE",2016,201616,"Panthers",16,4577,"Toilolo, Levine","Falcons",0,1.5,4800,12.5857142857143,5.16121063686566,11.2792337987827,3.64415084759515,4.52,3.0548322376196,1
"TE",2017,201704,"Bills",4,4577,"Toilolo, Levine","Falcons",1,3.6,4500,6.5857142857143,2.04322341038906,11.2792337987827,3.64415084759515,2.88,1.24177292610203,2
"TE",2017,201708,"Jets",8,4577,"Toilolo, Levine","Falcons",0,3,4500,14.3285714285714,6.86263173175672,11.2792337987827,3.64415084759515,3.14,1.22596900450215,2
"TE",2015,201502,"Packers",2,4578,"Willson, Luke","Seahawks",0,4.6,4500,9.15714285714288,5.48599949655398,11.2792337987827,3.64415084759515,8.92,10.5174616709546,2
"TE",2015,201504,"Lions",4,4578,"Willson, Luke","Seahawks",1,2.5,4500,15.4285714285714,6.12799975133656,11.2792337987827,3.64415084759515,9.42,10.1657267325066,2
"TE",2015,201505,"Bengals",5,4578,"Willson, Luke","Seahawks",0,2.7,4500,7.57142857142859,3.91906208410222,11.2792337987827,3.64415084759515,8.6,10.6058945874452,2
"TE",2015,201506,"Panthers",6,4578,"Willson, Luke","Seahawks",1,2.1,4500,8.12857142857146,4.89036954490295,11.2792337987827,3.64415084759515,8.62,10.5918364791003,2
"TE",2015,201508,"Cowboys",8,4578,"Willson, Luke","Seahawks",0,11.1,4500,7.14285714285715,3.44279786552408,11.2792337987827,3.64415084759515,7.86,10.9655369225588,2
"TE",2015,201511,"49ers",11,4578,"Willson, Luke","Seahawks",1,2.5,4500,10.1428571428572,4.94599405002242,11.2792337987827,3.64415084759515,4.6,3.7589892258425,1
"TE",2015,201512,"Steelers",12,4578,"Willson, Luke","Seahawks",1,1.7,4500,11.9571428571429,10.2177716329373,11.2792337987827,3.64415084759515,4.18,3.87453222983111,1
"TE",2015,201513,"Vikings",13,4578,"Willson, Luke","Seahawks",0,4.6,4800,10.5714285714287,6.92837505858199,11.2792337987827,3.64415084759515,4.02,3.97643056018837,1
"TE",2015,201514,"Ravens",14,4578,"Willson, Luke","Seahawks",0,1.3,4800,11.3857142857143,7.82419933527356,11.2792337987827,3.64415084759515,4.4,3.90896405713841,1
"TE",2015,201515,"Browns",15,4578,"Willson, Luke","Seahawks",1,2.7,4800,9.41428571428569,8.71787982088699,11.2792337987827,3.64415084759515,4.24,4.04079200157593,2
"TE",2016,201601,"Dolphins",1,4578,"Willson, Luke","Seahawks",1,3.6,4800,9.61428571428572,8.40881057213773,11.2792337987827,3.64415084759515,2.56,1.27593103261893,1
"TE",2016,201602,"Rams",2,4578,"Willson, Luke","Seahawks",0,1.1,4700,11.1571428571429,6.93490137946151,11.2792337987827,3.64415084759515,2.78,1.35535973084639,1
"TE",2016,201603,"49ers",3,4578,"Willson, Luke","Seahawks",1,1.9,4700,9.00000000000002,7.43056749739435,11.2792337987827,3.64415084759515,2.66,1.49432258900145,2
"TE",2016,201606,"Falcons",6,4578,"Willson, Luke","Seahawks",1,1.4,4500,16.1428571428572,7.25622885132885,11.2792337987827,3.64415084759515,2.12,1.03537432844358,2
"TE",2016,201611,"Eagles",11,4578,"Willson, Luke","Seahawks",1,1.7,4500,6.81428571428571,4.06998303494768,11.2792337987827,3.64415084759515,2.14,1.01636607578175,2
"TE",2016,201612,"Buccaneers",12,4578,"Willson, Luke","Seahawks",0,1.6,4500,12.0571428571428,8.62667513063543,11.2792337987827,3.64415084759515,1.94,0.976217188949262,1
"TE",2016,201614,"Packers",14,4578,"Willson, Luke","Seahawks",0,1.6,4500,13.0714285714286,8.44663923023319,11.2792337987827,3.64415084759515,1.54,0.304959013639538,1
"TE",2016,201615,"Rams",15,4578,"Willson, Luke","Seahawks",1,9.4,4500,8.17142857142863,6.80458528878733,11.2792337987827,3.64415084759515,1.64,0.181659021245849,2
"TE",2017,201702,"49ers",2,4578,"Willson, Luke","Seahawks",1,4,4500,7.85714285714288,5.65298067183946,11.2792337987827,3.64415084759515,3.14,3.50114267061484,2
"TE",2017,201703,"Titans",3,4578,"Willson, Luke","Seahawks",0,12.8,4500,5.68571428571437,3.57604463592042,11.2792337987827,3.64415084759515,3.66,3.36867926641881,3
"TE",2017,201704,"Colts",4,4578,"Willson, Luke","Seahawks",1,7.1,4500,9.19999999999999,2.80653998130557,11.2792337987827,3.64415084759515,5.88,5.01118748402013,2
"TE",2017,201707,"Giants",7,4578,"Willson, Luke","Seahawks",0,1.8,4500,15.7,6.45806988709991,11.2792337987827,3.64415084759515,6.98,4.40363486224732,2
"TE",2015,201501,"Texans",1,4582,"Kelce, Travis","Chiefs",0,25.6,6000,5.58571428571436,4.2187788799717,11.2792337987827,3.64415084759515,8.76,3.67532311504717,3
"TE",2015,201502,"Broncos",2,4582,"Kelce, Travis","Chiefs",1,7.8,6600,10.4571428571429,5.13317872370754,11.2792337987827,3.64415084759515,12.14,8.37394769508384,1
"TE",2015,201503,"Packers",3,4582,"Kelce, Travis","Chiefs",0,13,6400,10.1428571428572,5.33724558889606,11.2792337987827,3.64415084759515,12.68,7.87889586173088,1
"TE",2015,201504,"Bengals",4,4582,"Kelce, Travis","Chiefs",0,5.4,6400,7.24285714285716,4.09668855819638,11.2792337987827,3.64415084759515,12.78,7.87921315868533,2
"TE",2015,201505,"Bears",5,4582,"Kelce, Travis","Chiefs",1,5,6500,10.1714285714286,9.09463473441242,11.2792337987827,3.64415084759515,11.38,8.55640111261738,1
"TE",2015,201506,"Vikings",6,4582,"Kelce, Travis","Chiefs",0,11.3,6200,9.72857142857151,7.68672324763382,11.2792337987827,3.64415084759515,11.36,8.57484693740944,1
"TE",2015,201507,"Steelers",7,4582,"Kelce, Travis","Chiefs",1,9.8,6000,12.9142857142858,15.0386644543799,11.2792337987827,3.64415084759515,8.5,3.55105618091294,1
"TE",2015,201508,"Lions",8,4582,"Kelce, Travis","Chiefs",1,13.9,5900,11.0571428571429,3.07834216359885,11.2792337987827,3.64415084759515,8.9,3.56510869399518,1
"TE",2015,201510,"Broncos",10,4582,"Kelce, Travis","Chiefs",0,6.1,5800,9.52857142857144,5.68615695812039,11.2792337987827,3.64415084759515,9.08,3.83627423420172,1
"TE",2015,201511,"Chargers",11,4582,"Kelce, Travis","Chiefs",0,7.1,5700,11.6,7.64525996941896,11.2792337987827,3.64415084759515,9.22,3.67790701350646,1
"TE",2015,201512,"Bills",12,4582,"Kelce, Travis","Chiefs",1,14.9,5800,5.32857142857143,2.91359702413488,11.2792337987827,3.64415084759515,9.64,3.15879723945682,3
"TE",2015,201513,"Raiders",13,4582,"Kelce, Travis","Chiefs",0,5.2,6200,13.5571428571429,7.60018796760035,11.2792337987827,3.64415084759515,10.36,3.94436306645319,2
"TE",2015,201514,"Chargers",14,4582,"Kelce, Travis","Chiefs",1,3.3,6000,14.5857142857143,8.03978203921569,11.2792337987827,3.64415084759515,9.44,4.5910783047123,2
"TE",2015,201515,"Ravens",15,4582,"Kelce, Travis","Chiefs",0,10.3,6000,8.41428571428575,5.28564993525822,11.2792337987827,3.64415084759515,7.32,4.46228640945424,2
"TE",2015,201516,"Browns",16,4582,"Kelce, Travis","Chiefs",1,13.3,6100,9.45714285714284,8.68405764276454,11.2792337987827,3.64415084759515,8.16,4.56924501422281,2
"TE",2016,201601,"Chargers",1,4582,"Kelce, Travis","Chiefs",1,10.4,6400,12.0428571428571,9.80133615769761,11.2792337987827,3.64415084759515,9.4,5.02792203599061,1
"TE",2016,201602,"Texans",2,4582,"Kelce, Travis","Chiefs",0,5.9,6300,9.0285714285715,6.14863515633464,11.2792337987827,3.64415084759515,8.5,4.11764495798266,2
"TE",2016,201603,"Jets",3,4582,"Kelce, Travis","Chiefs",1,17.9,6000,7.97142857142858,3.49271350371708,11.2792337987827,3.64415084759515,8.64,3.98722961465727,2
"TE",2016,201604,"Steelers",4,4582,"Kelce, Travis","Chiefs",0,10.8,6500,7.24285714285721,3.70533720591309,11.2792337987827,3.64415084759515,11.56,4.42131202246573,2
"TE",2016,201606,"Raiders",6,4582,"Kelce, Travis","Chiefs",0,4.7,6400,10.9428571428572,10.9565592444065,11.2792337987827,3.64415084759515,11.66,4.39124128237108,1
"TE",2016,201607,"Saints",7,4582,"Kelce, Travis","Chiefs",1,3.4,6300,9.72857142857147,6.51196700588342,11.2792337987827,3.64415084759515,9.94,5.19836512761464,1
"TE",2016,201608,"Colts",8,4582,"Kelce, Travis","Chiefs",0,19.6,5700,12.2285714285714,6.81804328863599,11.2792337987827,3.64415084759515,8.54,5.93405426331779,1
"TE",2016,201609,"Jaguars",9,4582,"Kelce, Travis","Chiefs",1,8.3,6600,6.70000000000002,3.62675244996586,11.2792337987827,3.64415084759515,11.28,7.39371354597945,2
"TE",2016,201610,"Panthers",10,4582,"Kelce, Travis","Chiefs",0,6.6,6300,16.8428571428572,10.2993296129501,11.2792337987827,3.64415084759515,9.36,6.42829681953159,3
"TE",2016,201611,"Buccaneers",11,4582,"Kelce, Travis","Chiefs",1,13.8,6100,10.8142857142857,8.95422220173786,11.2792337987827,3.64415084759515,8.52,6.46737968577692,1
"TE",2016,201612,"Broncos",12,4582,"Kelce, Travis","Chiefs",0,14.1,6300,8.57142857142858,6.46882634530517,11.2792337987827,3.64415084759515,10.34,6.40374890201045,2
"TE",2016,201613,"Falcons",13,4582,"Kelce, Travis","Chiefs",0,18,6300,15.4285714285714,7.03318663805492,11.2792337987827,3.64415084759515,12.48,5.17464974660121,2
"TE",2016,201614,"Raiders",14,4582,"Kelce, Travis","Chiefs",1,12.6,6500,8.72857142857147,5.05394706663821,11.2792337987827,3.64415084759515,12.16,4.64682687433048,2
"TE",2016,201615,"Titans",15,4582,"Kelce, Travis","Chiefs",1,5.6,6900,12.2142857142858,8.73392400765135,11.2792337987827,3.64415084759515,13.02,4.12213536895624,1
"TE",2016,201616,"Broncos",16,4582,"Kelce, Travis","Chiefs",1,27.5,6500,7.87142857142858,5.05295764403195,11.2792337987827,3.64415084759515,12.82,4.51685731454958,2
"TE",2017,201701,"Patriots",1,4582,"Kelce, Travis","Chiefs",0,6.9,6500,8.70000000000003,5.76714834211849,11.2792337987827,3.64415084759515,15.56,8.04070892396933,2
"TE",2017,201702,"Eagles",2,4582,"Kelce, Travis","Chiefs",1,20.3,6700,6.07142857142857,4.46531607157294,11.2792337987827,3.64415084759515,14.12,8.95974329989425,2
"TE",2017,201704,"Redskins",4,4582,"Kelce, Travis","Chiefs",1,20.9,7400,13.8857142857143,6.9674071149002,11.2792337987827,3.64415084759515,14.58,9.26266700254306,2
"TE",2017,201705,"Texans",5,4582,"Kelce, Travis","Chiefs",0,13.8,7000,7.30000000000007,6.55362495112438,11.2792337987827,3.64415084759515,16.24,9.5581378939624,2
"TE",2017,201706,"Steelers",6,4582,"Kelce, Travis","Chiefs",1,5.7,7200,7.84285714285721,4.93823758806626,11.2792337987827,3.64415084759515,17.88,7.82189235415574,2
"TE",2017,201707,"Raiders",7,4582,"Kelce, Travis","Chiefs",0,11.3,7400,11.6142857142858,5.27080910026426,11.2792337987827,3.64415084759515,13.52,7.16742631632862,1
"TE",2017,201708,"Broncos",8,4582,"Kelce, Travis","Chiefs",1,22.8,7200,16.5428571428571,12.1497403460399,11.2792337987827,3.64415084759515,14.4,6.37808748764079,2
"TE",2015,201501,"Cowboys",1,4585,"Donnell, Larry","Giants",0,3.6,5300,10.0714285714286,6.15676167199237,11.2792337987827,3.64415084759515,4.5,1.7464249196573,1
"TE",2015,201502,"Falcons",2,4585,"Donnell, Larry","Giants",1,10.8,5300,7.81428571428572,3.32937860640119,11.2792337987827,3.64415084759515,4.54,1.71697408250678,2
"TE",2015,201503,"Redskins",3,4585,"Donnell, Larry","Giants",1,4.7,5400,14.1428571428572,9.90182763312867,11.2792337987827,3.64415084759515,5.5,3.32565782966318,2
"TE",2015,201504,"Bills",4,4585,"Donnell, Larry","Giants",0,6.3,5200,7.71428571428572,9.28877971379602,11.2792337987827,3.64415084759515,5.48,3.33121599419791,2
"TE",2015,201505,"49ers",5,4585,"Donnell, Larry","Giants",1,12.5,5200,13.6142857142857,6.69114553506562,11.2792337987827,3.64415084759515,6.32,2.74353786195853,2
"TE",2015,201506,"Eagles",6,4585,"Donnell, Larry","Giants",0,4.4,5300,6.75714285714285,4.1660761486308,11.2792337987827,3.64415084759515,7.58,3.88419875907503,2
"TE",2015,201507,"Cowboys",7,4585,"Donnell, Larry","Giants",1,3.8,5200,8.01428571428572,3.22047024073016,11.2792337987827,3.64415084759515,7.74,3.69093484093122,2
"TE",2015,201508,"Saints",8,4585,"Donnell, Larry","Giants",0,2.7,5100,13.8428571428572,9.92032545549072,11.2792337987827,3.64415084759515,6.34,3.56552941370563,2
"TE",2016,201601,"Cowboys",1,4585,"Donnell, Larry","Giants",0,8,4900,5.8,3.01219742602196,11.2792337987827,3.64415084759515,5.94,3.89268544837622,3
"TE",2016,201602,"Saints",2,4585,"Donnell, Larry","Giants",1,4.4,5100,12.0571428571429,6.45958129263735,11.2792337987827,3.64415084759515,6.28,4.00462232925903,1
"TE",2016,201603,"Redskins",3,4585,"Donnell, Larry","Giants",1,2.6,5200,11.0571428571429,5.1250551681119,11.2792337987827,3.64415084759515,4.66,1.9919839356782,1
"TE",2016,201606,"Ravens",6,4585,"Donnell, Larry","Giants",1,6.4,5000,7.11428571428575,3.15881231447759,11.2792337987827,3.64415084759515,4.3,2.20227155455452,2
"TE",2015,201503,"Panthers",3,4586,"Hill, Josh","Saints",0,1.5,4900,11.8285714285715,5.32907568148995,11.2792337987827,3.64415084759515,5.58,5.39045452628997,1
"TE",2015,201504,"Cowboys",4,4586,"Hill, Josh","Saints",1,8.1,4800,8.05714285714286,6.33189206658303,11.2792337987827,3.64415084759515,5.62,5.35135496860375,2
"TE",2015,201506,"Falcons",6,4586,"Hill, Josh","Saints",1,5.3,4700,9.67142857142858,1.58924959830553,11.2792337987827,3.64415084759515,5.9,5.45756355895193,1
"TE",2015,201508,"Giants",8,4586,"Hill, Josh","Saints",1,1,4700,14.3571428571429,7.62689476848369,11.2792337987827,3.64415084759515,6.32,5.2756042307967,2
"TE",2015,201509,"Titans",9,4586,"Hill, Josh","Saints",1,9.1,4700,10.2428571428572,9.89728197416798,11.2792337987827,3.64415084759515,6.08,5.53100352558195,1
"TE",2015,201513,"Panthers",13,4586,"Hill, Josh","Saints",1,2.1,4700,11.8857142857143,5.17668767051821,11.2792337987827,3.64415084759515,5,3.7,1
"TE",2015,201514,"Buccaneers",14,4586,"Hill, Josh","Saints",0,1.1,4700,12.8285714285714,8.88664058868035,11.2792337987827,3.64415084759515,5.12,3.5653891793183,1
"TE",2015,201516,"Jaguars",16,4586,"Hill, Josh","Saints",1,2.2,4600,15.7285714285715,11.0722948969811,11.2792337987827,3.64415084759515,3.72,3.47591714515752,2
"TE",2016,201606,"Panthers",6,4586,"Hill, Josh","Saints",1,9.3,4500,12.0428571428572,6.27849693872059,11.2792337987827,3.64415084759515,3.1,3.39926462635671,1
"TE",2016,201607,"Chiefs",7,4586,"Hill, Josh","Saints",0,1.1,4500,8.19999999999996,4.2852460061627,11.2792337987827,3.64415084759515,4.76,4.07651812212334,2
"TE",2016,201609,"49ers",9,4586,"Hill, Josh","Saints",0,6,4500,10.4571428571429,7.01495002188353,11.2792337987827,3.64415084759515,3.16,3.47246310275574,1
"TE",2016,201612,"Rams",12,4586,"Hill, Josh","Saints",1,10.4,4500,8.98571428571434,6.98604050265685,11.2792337987827,3.64415084759515,3.94,3.61012465158753,2
"TE",2017,201702,"Patriots",2,4586,"Hill, Josh","Saints",1,4.4,4500,9.92857142857146,6.19508253528939,11.2792337987827,3.64415084759515,5.8,4.13823633931171,1
"TE",2017,201708,"Bears",8,4586,"Hill, Josh","Saints",1,4.4,4500,9.28571428571428,5.79839879375579,11.2792337987827,3.64415084759515,6.24,3.75938824810633,2
"TE",2016,201603,"Colts",3,4588,"McGrath, Sean","Chargers",0,1.8,4500,9.65714285714284,5.85287881953748,11.2792337987827,3.64415084759515,11.2792337987827,3.64415084759515,1
"TE",2016,201610,"Dolphins",10,4588,"McGrath, Sean","Chargers",1,1.7,4500,9.75714285714286,6.30974303302893,11.2792337987827,3.64415084759515,11.2792337987827,3.64415084759515,1
"TE",2017,201702,"Dolphins",2,4588,"McGrath, Sean","Chargers",1,1.5,4500,15.9142857142857,9.95128610974959,11.2792337987827,3.64415084759515,11.2792337987827,3.64415084759515,2
