"Week","Year","PlayerId","Name","Position","Team","HomeGame","Opponent","FanDuelPts","FanDuelSalary"
14,2015,1242,"Fitzpatrick, Ryan","QB","nyj","h","ten",24.82,7800
14,2015,1378,"Newton, Cam","QB","car","h","atl",23,9200
14,2015,1466,"Mariota, Marcus","QB","ten","a","nyj",22.86,7500
14,2015,1415,"Cousins, Kirk","QB","was","a","chi",22.3,7000
14,2015,1207,"Palmer, Carson","QB","ari","h","min",20.7,8300
14,2015,1151,"Brees, Drew","QB","nor","a","tam",20.48,7900
14,2015,1252,"Rodgers, Aaron","QB","gnb","h","dal",19.42,8900
14,2015,1263,"Cutler, Jay","QB","chi","h","was",19.1,6700
14,2015,1400,"Taylor, Tyrod","QB","buf","a","phi",19.02,7500
14,2015,1131,"Brady, Tom","QB","nwe","a","hou",18.04,9300
14,2015,1467,"McCarron, A.J.","QB","cin","h","pit",18,5000
14,2015,1340,"Stafford, Matthew","QB","det","a","stl",17.3,7500
14,2015,1410,"Tannehill, Ryan","QB","mia","h","nyg",15.84,6900
14,2015,1439,"Bridgewater, Teddy","QB","min","a","ari",15.7,6000
14,2015,1438,"Manziel, Johnny","QB","cle","h","sfo",15.3,6400
14,2015,1254,"Smith, Alex","QB","kan","h","sdg",14.64,6800
14,2015,1465,"Winston, Jameis","QB","tam","h","nor",13.68,7800
14,2015,1381,"Gabbert, Blaine","QB","sfo","a","cle",13.66,6400
14,2015,1414,"Osweiler, Brock","QB","den","h","oak",13.32,6900
14,2015,1344,"Bradford, Sam","QB","phi","h","buf",13.18,6300
14,2015,1441,"Carr, Derek","QB","oak","a","den",13,7200
14,2015,1232,"Roethlisberger, Ben","QB","pit","a","cin",10.88,8300
14,2015,1231,"Rivers, Philip","QB","sdg","a","kan",9.92,7600
14,2015,1350,"Clausen, Jimmy","QB","bal","h","sea",9.76,5000
14,2015,1060,"Hasselbeck, Matt","QB","ind","a","jac",9.08,6600
14,2015,1301,"Ryan, Matt","QB","atl","a","car",5.86,7100
14,2015,1241,"Cassel, Matt","QB","dal","a","gnb",4.16,6200
14,2015,1435,"Keenum, Case","QB","stl","h","det",4.16,5900
14,2015,1336,"Hoyer, Brian","QB","hou","h","nwe",4.1,7000
14,2015,1403,"Dalton, Andy","QB","cin","h","pit",1.36,8200
14,2015,1239,"Anderson, Derek","QB","car","h","atl",1.24,5000
14,2015,1399,"Yates, T.J.","QB","hou","h","nwe",0.16,6000
14,2015,1260,"Jackson, Tarvaris","QB","sea","a","bal",0.06,5000
14,2015,1421,"Manuel, E.J.","QB","buf","a","phi",0,5000
14,2015,1339,"Sanchez, Mark","QB","phi","h","buf",0,5800
14,2015,5071,"Webb, Joe","QB","car","h","atl",0,5000
14,2015,1430,"Jones, Landry","QB","pit","a","cin",-0.1,6000
14,2015,1433,"Tolzien, Scott","QB","gnb","h","dal",-0.3,5000
14,2015,1272,"Whitehurst, Charlie","QB","ind","a","jac",-0.48,5000
14,2015,1423,"Renfree, Sean","QB","atl","a","car",-0.56,5000
14,2015,2969,"Crowell, Isaiah","RB","cle","h","sfo",27.9,5200
14,2015,2992,"Gurley, Todd","RB","stl","h","det",27.2,7900
14,2015,2777,"Starks, James","RB","gnb","h","dal",24.3,5600
14,2015,2500,"Williams, DeAngelo","RB","pit","a","cin",22.1,7300
14,2015,2896,"Lacy, Eddie","RB","gnb","h","dal",21.3,6200
14,2015,2859,"Miller, Lamar","RB","mia","h","nyg",20.9,6600
14,2015,2819,"Powell, Bilal","RB","nyj","h","ten",16.7,4800
14,2015,2604,"Hightower, Tim","RB","nor","a","tam",16,4500
14,2015,2612,"Stewart, Jonathan","RB","car","h","atl",15.4,7200
14,2015,2901,"Robinson, Denard","RB","jac","h","ind",15.2,4800
14,2015,2858,"Martin, Doug","RB","tam","h","nor",15.1,8000
14,2015,5395,"Johnson, David","RB","ari","h","min",14.8,6500
14,2015,2553,"Peterson, Adrian","RB","min","a","ari",13.1,8200
14,2015,2707,"McCoy, LeSean","RB","buf","a","phi",12.9,7900
14,2015,2954,"White, James","RB","nwe","a","hou",12,6300
14,2015,2613,"Forte, Matt","RB","chi","h","was",11.8,7800
14,2015,2484,"Sproles, Darren","RB","phi","h","buf",11.5,5100
14,2015,2741,"Ivory, Chris","RB","nyj","h","ten",11.2,7100
14,2015,2658,"Jennings, Rashad","RB","nyg","a","mia",11.2,4800
14,2015,2603,"McFadden, Darren","RB","dal","a","gnb",11.1,6700
14,2015,2867,"Turbin, Robert","RB","dal","a","gnb",11.1,4600
14,2015,2931,"Sims, Charles","RB","tam","h","nor",10.4,4900
14,2015,2907,"Riddick, Theo","RB","det","a","stl",9.7,5500
14,2015,2856,"Hillman, Ronnie","RB","den","h","oak",9.6,6400
14,2015,3552,"Jones, Matt","RB","was","a","chi",9.6,5100
14,2015,2894,"Gillislee, Mike","RB","buf","a","phi",9.5,0
14,2015,2916,"Whittaker, Fozzy","RB","car","h","atl",9.3,4500
14,2015,3953,"McCluster, Dexter","RB","ten","a","nyj",9,4500
14,2015,2997,"Johnson, Duke","RB","cle","h","sfo",8.9,5600
14,2015,2719,"Bell, Joique","RB","det","a","stl",8.5,5000
14,2015,2871,"Morris, Alfred","RB","was","a","chi",8.4,5500
14,2015,2991,"Gordon, Melvin","RB","sdg","a","kan",8.3,5300
14,2015,2889,"Bernard, Giovani","RB","cin","h","pit",8.2,5700
14,2015,5371,"Langford, Jeremy","RB","chi","h","was",7.9,5400
14,2015,2988,"Tipton, Zurlon","RB","ind","a","jac",7.7,0
14,2015,2940,"Andrews, Antonio","RB","ten","a","nyj",7.54,5300
14,2015,2881,"Grimes, Jonathan","RB","hou","h","nwe",7.2,4600
14,2015,2890,"Burkhead, Rex","RB","cin","h","pit",7,4500
14,2015,2993,"Yeldon, T.J.","RB","jac","h","ind",6.8,6400
14,2015,2467,"Gore, Frank","RB","ind","a","jac",6.4,6100
14,2015,5370,"Allen, Javorius","RB","bal","h","sea",6.3,7000
14,2015,2875,"Draughn, Shaun","RB","sfo","a","cle",6.1,6500
14,2015,2879,"Polk, Chris","RB","hou","h","nwe",5.8,5200
14,2015,2930,"Freeman, Devonta","RB","atl","a","car",5.7,8700
14,2015,2995,"Abdullah, Ameer","RB","det","a","stl",5.4,5400
14,2015,2987,"West, Charcandrick","RB","kan","h","sdg",5.4,5800
14,2015,2721,"Blount, LeGarrette","RB","nwe","a","hou",5.3,6300
14,2015,2754,"Mathews, Ryan","RB","phi","h","buf",5.2,4700
14,2015,2914,"Ware, Spencer","RB","kan","h","sdg",5.2,5800
14,2015,2874,"Bolden, Brandon","RB","nwe","a","hou",5.1,5100
14,2015,2965,"Thompson, Juwan","RB","den","h","oak",4.9,4600
14,2015,2831,"Murray, DeMarco","RB","phi","h","buf",4.7,6700
14,2015,2869,"Cadet, Travaris","RB","nor","a","tam",4.4,4500
14,2015,5402,"Rawls, Thomas","RB","sea","a","bal",4.4,7400
14,2015,2873,"Asiata, Matt","RB","min","a","ari",4,4500
14,2015,2647,"Tolbert, Mike","RB","car","h","atl",4,4600
14,2015,2928,"Hill, Jeremy","RB","cin","h","pit",3.4,6400
14,2015,2855,"Herron, Dan","RB","ind","a","jac",3.1,4500
14,2015,2912,"Line, Zach","RB","min","a","ari",2.9,0
14,2015,2689,"Woodhead, Danny","RB","sdg","a","kan",2.8,5400
14,2015,2520,"Jackson, Fred","RB","sea","a","bal",2.8,4500
14,2015,2899,"Murray, Latavius","RB","oak","a","den",2.7,6200
14,2015,2911,"Cunningham, Benny","RB","stl","h","det",2.7,4500
14,2015,2805,"DiMarco, Patrick","RB","atl","a","car",2.5,4500
14,2015,2775,"Spiller, C.J.","RB","nor","a","tam",2.4,4800
14,2015,2829,"Ridley, Stevan","RB","nyj","h","ten",2.3,4500
14,2015,2802,"Harris, DuJuan","RB","sfo","a","cle",2.2,0
14,2015,2549,"Kuhn, John","RB","gnb","h","dal",2.1,4500
14,2015,2976,"Darkwa, Orleans","RB","nyg","a","mia",2.1,4500
14,2015,2957,"Williams, Damien","RB","mia","h","nyg",2.1,4600
14,2015,2909,"Coleman, Derrick","RB","sea","a","bal",1.9,4500
14,2015,2932,"Mason, Tre","RB","stl","h","det",1.8,4600
14,2015,5415,"Burton, Michael","RB","det","a","stl",1.7,
14,2015,2598,"Thomas, Pierre","RB","was","a","chi",1.7,0
14,2015,2929,"West, Terrance","RB","bal","h","sea",1.6,4600
14,2015,2830,"Vereen, Shane","RB","nyg","a","mia",1.5,5100
14,2015,2994,"Coleman, Tevin","RB","atl","a","car",1.5,5100
14,2015,2998,"Ajayi, Jay","RB","mia","h","nyg",1.5,4600
14,2015,2978,"Hewitt, Ryan","RB","cin","h","pit",1.4,4500
14,2015,2935,"McKinnon, Jerick","RB","min","a","ari",1.3,4500
14,2015,2903,"Taylor, Stepfan","RB","ari","h","min",0.9,4500
14,2015,2791,"Young, Darrel","RB","was","a","chi",0.7,4500
14,2015,2910,"Bohanon, Tommy","RB","nyj","h","ten",0.7,4500
14,2015,2891,"Davis, Knile","RB","kan","h","sdg",0.6,4500
14,2015,2834,"Miller, Bruce","RB","sfo","a","cle",0.3,4500
14,2015,2934,"Williams, Andre","RB","nyg","a","mia",0.3,4500
14,2015,2665,"Reece, Marcel","RB","oak","a","den",0.2,4700
14,2015,2918,"Williams, Kerwynn","RB","ari","h","min",0.2,5000
14,2015,2820,"Jones, Taiwan","RB","oak","a","den",0.2,4500
14,2015,2996,"Cobb, David","RB","ten","a","nyj",0.1,4500
14,2015,5431,"Hunt, Akeem","RB","hou","h","nwe",0.1,0
14,2015,5414,"Mostert, Raheem","RB","cle","h","sfo",0,4500
14,2015,2972,"Carey, Ka'Deem","RB","chi","h","was",0,4600
14,2015,2705,"Brown, Donald","RB","sdg","a","kan",0,4500
14,2015,5396,"Murphy, Marcus","RB","nor","a","tam",0,4500
14,2015,2887,"Barner, Kenjon","RB","phi","h","buf",0,4600
14,2015,5426,"Gaskins, Kendall","RB","sfo","a","cle",0,4700
14,2015,2863,"Rainey, Bobby","RB","tam","h","nor",0,4500
14,2015,2624,"Felton, Jerome","RB","buf","a","phi",0,4500
14,2015,2960,"Blue, Alfred","RB","hou","h","nwe",0,5300
14,2015,3191,"Smith, Rod","RB","dal","a","gnb",0,4500
14,2015,2730,"Dixon, Anthony","RB","buf","a","phi",0,4500
14,2015,2908,"Juszczyk, Kyle","RB","bal","h","sea",0,4500
14,2015,2913,"Olawale, Jamize","RB","oak","a","den",0,4500
14,2015,2981,"Winston, Glenn","RB","cle","h","sfo",-2.8,0
14,2015,5323,"Beckham Jr., Odell","WR","nyg","a","mia",32.1,9300
14,2015,5136,"Baldwin, Doug","WR","sea","a","bal",29.2,6800
14,2015,3670,"Ginn Jr., Ted","WR","car","h","atl",25.5,6000
14,2015,5386,"Lockett, Tyler","WR","sea","a","bal",25.4,5600
14,2015,3995,"Tate, Golden","WR","det","a","stl",24,6400
14,2015,5091,"Green, A.J.","WR","cin","h","pit",22.2,8500
14,2015,3627,"Marshall, Brandon","WR","nyj","h","ten",21.5,8200
14,2015,5153,"Jeffery, Alshon","WR","chi","h","was",19.7,7500
14,2015,5148,"Floyd, Michael","WR","ari","h","min",18.7,6100
14,2015,3602,"Colston, Marques","WR","nor","a","tam",18.6,5100
14,2015,5341,"Hurns, Allen","WR","jac","h","ind",18,6600
14,2015,3902,"Decker, Eric","WR","nyj","h","ten",16.9,7300
14,2015,5252,"Watkins, Sammy","WR","buf","a","phi",16.7,7200
14,2015,5339,"Wilson, Albert","WR","kan","h","sdg",16.7,4800
14,2015,5264,"Brown, John","WR","ari","h","min",15.8,6300
14,2015,5287,"Snead, Willie","WR","nor","a","tam",15.7,5700
14,2015,5335,"Landry, Jarvis","WR","mia","h","nyg",15.4,7100
14,2015,5151,"Hilton, T.Y.","WR","ind","a","jac",15.2,7000
14,2015,3858,"Hartline, Brian","WR","cle","h","sfo",14.7,5300
14,2015,5158,"Randle, Rueben","WR","nyg","a","mia",14.3,5600
14,2015,5378,"Agholor, Nelson","WR","phi","h","buf",13.7,4700
14,2015,5217,"Woods, Robert","WR","buf","a","phi",13.1,5100
14,2015,5125,"Cobb, Randall","WR","gnb","h","dal",13,7000
14,2015,3997,"Thomas, Demaryius","WR","den","h","oak",12.5,7700
14,2015,5089,"Jones, Julio","WR","atl","a","car",12.3,8800
14,2015,3474,"Brown, Antonio","WR","pit","a","cin",12.2,9300
14,2015,5212,"Stills, Kenny","WR","mia","h","nyg",11.9,5000
14,2015,3809,"Wallace, Mike","WR","min","a","ari",11.7,4700
14,2015,5275,"Aiken, Kamar","WR","bal","h","sea",11.5,6000
14,2015,5186,"Kearse, Jermaine","WR","sea","a","bal",10.9,5500
14,2015,5276,"Butler, Jeremy","WR","bal","h","sea",10.7,4700
14,2015,3830,"Maclin, Jeremy","WR","kan","h","sdg",9.6,6900
14,2015,5168,"Jones, Marvin","WR","cin","h","pit",9.1,6200
14,2015,5408,"Roberts, Seth","WR","oak","a","den",9,5400
14,2015,3744,"Simpson, Jerome","WR","sfo","a","cle",9,4500
14,2015,5367,"Bryant, Martavis","WR","pit","a","cin",8.5,7400
14,2015,5215,"Wheaton, Markus","WR","pit","a","cin",8.5,6100
14,2015,5362,"Brown, Corey","WR","car","h","atl",8.3,4700
14,2015,5391,"Greene, Rashad","WR","jac","h","ind",8.3,4700
14,2015,3731,"Douglas, Harry","WR","ten","a","nyj",8,5400
14,2015,5155,"Martin, Keshawn","WR","nwe","a","hou",7.8,5100
14,2015,3754,"Garcon, Pierre","WR","was","a","chi",7.7,5400
14,2015,3851,"Amendola, Danny","WR","nwe","a","hou",7.6,7000
14,2015,5199,"Austin, Tavon","WR","stl","h","det",7.4,5800
14,2015,5314,"Herndon, Javontee","WR","sdg","a","kan",7.2,4500
14,2015,5436,"Brown, Daniel","WR","bal","h","sea",7.2,
14,2015,3547,"Floyd, Malcom","WR","sdg","a","kan",7.1,5400
14,2015,5209,"Patton, Quinton","WR","sfo","a","cle",7.1,4500
14,2015,5412,"Humphries, Adam","WR","tam","h","nor",7.1,4800
14,2015,5258,"Robinson, Allen","WR","jac","h","ind",6.9,8500
14,2015,3679,"Jones, James","WR","gnb","h","dal",6.9,5300
14,2015,5382,"Green-Beckham, Dorial","WR","ten","a","nyj",6.8,5100
14,2015,5206,"Hopkins, DeAndre","WR","hou","h","nwe",6.7,8700
14,2015,5344,"Moncrief, Donte","WR","ind","a","jac",6.7,6100
14,2015,3501,"Fitzgerald, Larry","WR","ari","h","min",6.6,7200
14,2015,5130,"Harris, Dwayne","WR","nyg","a","mia",6.6,5100
14,2015,5173,"Benjamin, Travis","WR","cle","h","sfo",6.1,5700
14,2015,5247,"Williams, Nick","WR","atl","a","car",6,4500
14,2015,3946,"LaFell, Brandon","WR","nwe","a","hou",5.7,6400
14,2015,5188,"Wright, Jarius","WR","min","a","ari",5.6,4600
14,2015,3571,"White, Roddy","WR","atl","a","car",5.5,5500
14,2015,5253,"Evans, Mike","WR","tam","h","nor",5.4,8000
14,2015,3581,"Washington, Nate","WR","hou","h","nwe",5.4,5200
14,2015,3770,"Jackson, DeSean","WR","was","a","chi",5.3,6700
14,2015,5422,"Jones, T.J.","WR","det","a","stl",5.3,
14,2015,5216,"Williams, Terrance","WR","dal","a","gnb",5.3,5700
14,2015,3949,"Mariani, Marc","WR","chi","h","was",4.7,4700
14,2015,5428,"Marquez, Bradley","WR","stl","h","det",4.7,4500
14,2015,5326,"Coleman, Brandon","WR","nor","a","tam",4.7,4600
14,2015,3824,"Britt, Kenny","WR","stl","h","det",4.5,5100
14,2015,5255,"Cooks, Brandin","WR","nor","a","tam",4.4,7100
14,2015,3898,"Cooper, Riley","WR","phi","h","buf",4.3,4900
14,2015,5160,"Thompson, Deonte","WR","chi","h","was",4.1,0
14,2015,5163,"Beasley, Cole","WR","dal","a","gnb",4,5200
14,2015,5381,"Funchess, Devin","WR","car","h","atl",4,5800
14,2015,3872,"Crabtree, Michael","WR","oak","a","den",3.9,6700
14,2015,5261,"Huff, Josh","WR","phi","h","buf",3.8,4800
14,2015,5365,"Ross, Rashad","WR","was","a","chi",3.7,4800
14,2015,5437,"Turzilli, Andrew","WR","ten","a","nyj",3.5,0
14,2015,5159,"Sanu, Mohamed","WR","cin","h","pit",3.4,5000
14,2015,3437,"Johnson, Andre","WR","ind","a","jac",3.4,5200
14,2015,5254,"Matthews, Jordan","WR","phi","h","buf",3.4,6100
14,2015,3960,"Moore, Marlon","WR","cle","h","sfo",3.3,4500
14,2015,3423,"Boldin, Anquan","WR","sfo","a","cle",3.2,5900
14,2015,5167,"Hogan, Chris","WR","buf","a","phi",3,4800
14,2015,5123,"Brown, Vincent","WR","sdg","a","kan",2.7,4500
14,2015,5256,"Lee, Marqise","WR","jac","h","ind",2.6,4600
14,2015,5368,"Matthews, Chris","WR","bal","h","sea",2.6,0
14,2015,5380,"Parker, DeVante","WR","mia","h","nyg",2.6,5900
14,2015,5113,"Smith, Torrey","WR","sfo","a","cle",2.2,6100
14,2015,5263,"Adams, Davante","WR","gnb","h","dal",2.2,6300
14,2015,5424,"Diggs, Stefon","WR","min","a","ari",2.2,5700
14,2015,3587,"Jennings, Greg","WR","mia","h","nyg",2.2,4700
14,2015,3677,"Johnson, Calvin","WR","det","a","stl",2.1,7900
14,2015,5425,"Dye, Donteea","WR","tam","h","nor",2.1,4500
14,2015,3497,"Cotchery, Jerricho","WR","car","h","atl",2,5300
14,2015,3748,"Royal, Eddie","WR","chi","h","was",2,4700
14,2015,5103,"Shorts, Cecil","WR","hou","h","nwe",1.9,5600
14,2015,5410,"Crowder, Jamison","WR","was","a","chi",1.8,5300
14,2015,5353,"Fowler, Bennie","WR","den","h","oak",1.7,4600
14,2015,3529,"Welker, Wes","WR","stl","h","det",1.6,4900
14,2015,5420,"Enunwa, Quincy","WR","nyj","h","ten",1.5,4800
14,2015,3891,"Bryant, Dez","WR","dal","a","gnb",1.4,7400
14,2015,5387,"Hardy, Justin","WR","atl","a","car",1.4,4500
14,2015,5333,"Thielen, Adam","WR","min","a","ari",1.2,4500
14,2015,5383,"Strong, Jaelen","WR","hou","h","nwe",1.1,4600
14,2015,2622,"Smith, Kevin","WR","sea","a","bal",1,4500
14,2015,5400,"Whitehead, Lucky","WR","dal","a","gnb",1,4500
14,2015,3867,"Nicks, Hakeem","WR","nyg","a","mia",1,4500
14,2015,3828,"Norwood, Jordan","WR","den","h","oak",1,4500
14,2015,3550,"Jackson, Vincent","WR","tam","h","nor",1,6800
14,2015,3983,"Sanders, Emmanuel","WR","den","h","oak",0.7,7100
14,2015,5229,"Brown, Jaron","WR","ari","h","min",0.6,4500
14,2015,5157,"Quick, Brian","WR","stl","h","det",0,4500
14,2015,5432,"Williams, Tyrell","WR","sdg","a","kan",0,4500
14,2015,3848,"Heyward-Bey, Darrius","WR","pit","a","cin",0,4700
14,2015,5384,"Dorsett, Phillip","WR","ind","a","jac",0,5000
14,2015,3906,"Easley, Marcus","WR","buf","a","phi",0,4500
14,2015,5376,"Cooper, Amari","WR","oak","a","den",0,6900
14,2015,3611,"Avant, Jason","WR","kan","h","sdg",0,4500
14,2015,5204,"Givens, Chris","WR","bal","h","sea",0,4500
14,2015,5350,"Abbrederis, Jared","WR","gnb","h","dal",0,4700
14,2015,5194,"Ross, Jeremy","WR","oak","a","den",0,4500
14,2015,3732,"Weems, Eric","WR","atl","a","car",0,4500
14,2015,5409,"Nelson, J.J.","WR","ari","h","min",0,5400
14,2015,5208,"Patterson, Cordarrelle","WR","min","a","ari",0,4600
14,2015,5234,"Whalen, Griff","WR","ind","a","jac",0,4500
14,2015,3877,"Ajirotutu, Seyi","WR","phi","h","buf",0,4500
14,2015,5385,"Conley, Chris","WR","kan","h","sdg",0,4900
14,2015,5295,"Grant, Ryan","WR","was","a","chi",0,4600
14,2015,5421,"Smith, Devin","WR","nyj","h","ten",0,4900
14,2015,3860,"Tate, Brandon","WR","cin","h","pit",0,4700
14,2015,5203,"Fuller, Corey","WR","det","a","stl",0,4500
14,2015,5351,"Janis, Jeff","WR","gnb","h","dal",0,4800
14,2015,5111,"Kerley, Jeremy","WR","nyj","h","ten",0,4500
14,2015,5177,"Holmes, Andre","WR","oak","a","den",0,4900
14,2015,3760,"Slater, Matthew","WR","nwe","a","hou",0,4500
14,2015,5407,"Mumphery, Keith","WR","hou","h","nwe",0,4500
14,2015,5364,"Street, Devin","WR","dal","a","gnb",0,4900
14,2015,3593,"Hester, Devin","WR","atl","a","car",0,4500
14,2015,5191,"Bellamy, Josh","WR","chi","h","was",0,4500
14,2015,3103,"Johnson, Charles","WR","min","a","ari",0,4600
14,2015,5265,"Ellington, Bruce","WR","sfo","a","cle",0,4500
14,2015,5223,"Shepard, Russell","WR","tam","h","nor",0,4500
14,2015,5268,"Latimer, Cody","WR","den","h","oak",-0.4,4800
14,2015,5337,"Hammond, Frankie","WR","kan","h","sdg",-2,4500
14,2015,3818,"Thigpen, Marcus","WR","buf","a","phi",-2,0
14,2015,4573,"Reed, Jordan","TE","was","a","chi",22.5,5900
14,2015,4461,"Miller, Zach","TE","chi","h","was",17,4900
14,2015,4401,"Barnidge, Gary","TE","cle","h","sfo",16.9,6200
14,2015,4494,"Gronkowski, Rob","TE","nwe","a","hou",16.7,8400
14,2015,4534,"Thomas, Julius","TE","jac","h","ind",13.9,5900
14,2015,4574,"Rivera, Mychal","TE","oak","a","den",12.4,4600
14,2015,4569,"Ertz, Zach","TE","phi","h","buf",12.3,5000
14,2015,4311,"Miller, Heath","TE","pit","a","cin",11.8,5400
14,2015,4670,"Tye, Will","TE","nyg","a","mia",11.5,4900
14,2015,4323,"Davis, Vernon","TE","den","h","oak",10.9,5200
14,2015,4270,"Gates, Antonio","TE","sdg","a","kan",10.6,5700
14,2015,4360,"Walker, Delanie","TE","ten","a","nyj",10.6,6100
14,2015,4292,"Watson, Ben","TE","nor","a","tam",10.5,5300
14,2015,4537,"Rudolph, Kyle","TE","min","a","ari",9.7,5000
14,2015,4482,"Dickson, Ed","TE","car","h","atl",6.9,4800
14,2015,4629,"Rodgers, Richard","TE","gnb","h","dal",6.8,5600
14,2015,4368,"Olsen, Greg","TE","car","h","atl",6.7,6600
14,2015,4262,"Witten, Jason","TE","dal","a","gnb",6.5,5500
14,2015,4666,"Bell, Blake","TE","sfo","a","cle",6.4,4500
14,2015,4651,"Walford, Clive","TE","oak","a","den",6.2,4700
14,2015,4609,"Fells, Darren","TE","ari","h","min",5.8,5000
14,2015,4335,"Daniels, Owen","TE","den","h","oak",5.8,5200
14,2015,4568,"Eifert, Tyler","TE","cin","h","pit",5.2,6300
14,2015,4533,"Cameron, Jordan","TE","mia","h","nyg",5,5000
14,2015,4554,"Ellison, Rhett","TE","min","a","ari",4.6,4500
14,2015,4602,"Seferian-Jenkins, Austin","TE","tam","h","nor",4.6,5500
14,2015,4669,"Pruitt, MyCole","TE","min","a","ari",4.6,4500
14,2015,4411,"Tamme, Jacob","TE","atl","a","car",4.6,5200
14,2015,4601,"Ebron, Eric","TE","det","a","stl",4.2,4900
14,2015,4652,"Kroft, Tyler","TE","cin","h","pit",4.1,4500
14,2015,4562,"Green, Ladarius","TE","sdg","a","kan",3.6,5000
14,2015,4582,"Kelce, Travis","TE","kan","h","sdg",3.3,6000
14,2015,4495,"Harbor, Clay","TE","jac","h","ind",3.1,4500
14,2015,4614,"Helfet, Cooper","TE","sea","a","bal",3,0
14,2015,4642,"Harris, Demetrius","TE","kan","h","sdg",2.8,0
14,2015,4648,"Brate, Cameron","TE","tam","h","nor",2.6,4900
14,2015,1450,"Griffin, Ryan","TE","hou","h","nwe",2.5,4900
14,2015,4637,"Supernaw, Phillip","TE","ten","a","nyj",2.1,4500
14,2015,4324,"Lewis, Marcedes","TE","jac","h","ind",1.9,4500
14,2015,4571,"Gragg, Chris","TE","buf","a","phi",1.6,4500
14,2015,4437,"Cook, Jared","TE","stl","h","det",1.6,4700
14,2015,4543,"Clay, Charles","TE","buf","a","phi",1.4,5100
14,2015,4578,"Willson, Luke","TE","sea","a","bal",1.3,4800
14,2015,4599,"Carrier, Derek","TE","was","a","chi",1.2,4900
14,2015,4462,"Pettigrew, Brandon","TE","det","a","stl",1.2,4500
14,2015,4552,"Fleener, Coby","TE","ind","a","jac",1.1,4900
14,2015,4586,"Hill, Josh","TE","nor","a","tam",1.1,4700
14,2015,4576,"Sims, Dion","TE","mia","h","nyg",0.9,4600
14,2015,4639,"Leonhardt, Brian","TE","sfo","a","cle",0.9,0
14,2015,4628,"Perillo, Justin","TE","gnb","h","dal",0.8,4600
14,2015,4551,"Allen, Dwayne","TE","ind","a","jac",0.7,4600
14,2015,4363,"Celek, Brent","TE","phi","h","buf",0.6,5100
14,2015,4618,"Burton, Trey","TE","phi","h","buf",0,4600
14,2015,4594,"Doyle, Jack","TE","ind","a","jac",0,4500
14,2015,4671,"Lee, Khari","TE","chi","h","was",0,4500
14,2015,4653,"James, Jesse","TE","pit","a","cin",0,4600
14,2015,4403,"Davis, Kellen","TE","nyj","h","ten",0,4500
14,2015,4481,"Cumberland, Jeff","TE","nyj","h","ten",0,4500
14,2015,4433,"Phillips, John","TE","sdg","a","kan",0,4500
14,2015,4570,"Escobar, Gavin","TE","dal","a","gnb",0,4500
14,2015,4542,"Green, Virgil","TE","den","h","oak",0,4500
14,2015,4538,"Kendricks, Lance","TE","stl","h","det",0,4800
14,2015,4535,"Smith, Lee","TE","oak","a","den",0,4500
14,2015,4327,"Fasano, Anthony","TE","ten","a","nyj",0,4500
14,2015,4499,"Hoomanawanui, Michael","TE","nor","a","tam",0,4500
14,2015,4673,"Bibbs, E.J.","TE","cle","h","sfo",0,4500
14,2015,4539,"Housler, Rob","TE","chi","h","was",0,4500
14,2015,4577,"Toilolo, Levine","TE","atl","a","car",0,4500
14,2015,4532,"Stocker, Luke","TE","tam","h","nor",0,4500
14,2015,4565,"Harkey, Cory","TE","stl","h","det",0,4500
14,2015,4597,"Stoneburner, Jake","TE","mia","h","nyg",0,4500
14,2015,4376,"Chandler, Scott","TE","nwe","a","hou",0,5800
14,2015,4484,"Dray, Jim","TE","cle","h","sfo",0,4500
14,2015,4650,"Williams, Maxx","TE","bal","h","sea",0,4500
